Time,Close
2020-12-10 15:00:00,50.354
2020-12-10 16:00:00,50.362
2020-12-10 17:00:00,50.362
2020-12-10 18:00:00,50.362
2020-12-10 19:00:00,50.362
2020-12-10 20:00:00,50.554
2020-12-10 21:00:00,50.359
2020-12-10 22:00:00,50.274
2020-12-10 23:00:00,50.314
2020-12-11 00:00:00,50.239
2020-12-11 01:00:00,50.449
2020-12-11 02:00:00,50.524
2020-12-11 03:00:00,50.209
2020-12-11 04:00:00,49.949
2020-12-11 05:00:00,50.014
2020-12-11 06:00:00,49.994
2020-12-11 07:00:00,50.244
2020-12-11 08:00:00,50.104
2020-12-11 09:00:00,50.054
2020-12-11 10:00:00,50.054
2020-12-11 11:00:00,49.964
2020-12-11 12:00:00,50.044
2020-12-11 13:00:00,49.894
2020-12-11 14:00:00,49.974
2020-12-11 15:00:00,49.999
2020-12-11 16:00:00,49.922
2020-12-11 17:00:00,49.922
2020-12-11 18:00:00,49.922
2020-12-11 19:00:00,49.922
2020-12-11 20:00:00,49.922
2020-12-11 21:00:00,49.922
2020-12-11 22:00:00,49.922
2020-12-11 23:00:00,49.922
2020-12-12 00:00:00,49.922
2020-12-12 01:00:00,49.922
2020-12-12 02:00:00,49.922
2020-12-12 03:00:00,49.922
2020-12-12 04:00:00,49.922
2020-12-12 05:00:00,49.922
2020-12-12 06:00:00,49.922
2020-12-12 07:00:00,49.922
2020-12-12 08:00:00,49.922
2020-12-12 09:00:00,49.922
2020-12-12 10:00:00,49.922
2020-12-12 11:00:00,49.922
2020-12-12 12:00:00,49.922
2020-12-12 13:00:00,49.922
2020-12-12 14:00:00,49.922
2020-12-12 15:00:00,49.922
2020-12-12 16:00:00,49.922
2020-12-12 17:00:00,49.922
2020-12-12 18:00:00,49.922
2020-12-12 19:00:00,49.922
2020-12-12 20:00:00,49.922
2020-12-12 21:00:00,49.922
2020-12-12 22:00:00,49.922
2020-12-12 23:00:00,49.922
2020-12-13 00:00:00,49.922
2020-12-13 01:00:00,49.922
2020-12-13 02:00:00,49.922
2020-12-13 03:00:00,49.922
2020-12-13 04:00:00,49.922
2020-12-13 05:00:00,49.922
2020-12-13 06:00:00,49.922
2020-12-13 07:00:00,49.922
2020-12-13 08:00:00,49.922
2020-12-13 09:00:00,49.922
2020-12-13 10:00:00,49.922
2020-12-13 11:00:00,49.922
2020-12-13 12:00:00,49.922
2020-12-13 13:00:00,49.922
2020-12-13 14:00:00,49.922
2020-12-13 15:00:00,49.922
2020-12-13 16:00:00,49.922
2020-12-13 17:00:00,49.922
2020-12-13 18:00:00,49.922
2020-12-13 19:00:00,49.922
2020-12-13 20:00:00,49.999
2020-12-13 21:00:00,50.074
2020-12-13 22:00:00,50.219
2020-12-13 23:00:00,50.354
2020-12-14 00:00:00,50.214
2020-12-14 01:00:00,50.514
2020-12-14 02:00:00,50.584
2020-12-14 03:00:00,50.489
2020-12-14 04:00:00,50.504
2020-12-14 05:00:00,50.464
2020-12-14 06:00:00,50.559
2020-12-14 07:00:00,50.474
2020-12-14 08:00:00,50.664
2020-12-14 09:00:00,49.979
2020-12-14 10:00:00,49.524
2020-12-14 11:00:00,49.634
2020-12-14 12:00:00,49.894
2020-12-14 13:00:00,50.099
2020-12-14 14:00:00,50.259
2020-12-14 15:00:00,50.244
2020-12-14 16:00:00,50.282
2020-12-14 17:00:00,50.282
2020-12-14 18:00:00,50.282
2020-12-14 19:00:00,50.282
2020-12-14 20:00:00,50.089
2020-12-14 21:00:00,50.024
2020-12-14 22:00:00,50.072
2020-12-14 23:00:00,49.884
2020-12-15 00:00:00,49.954
2020-12-15 01:00:00,49.984
2020-12-15 02:00:00,49.794
2020-12-15 03:00:00,50.244
2020-12-15 04:00:00,50.319
2020-12-15 05:00:00,50.384
2020-12-15 06:00:00,50.184
2020-12-15 07:00:00,50.394
2020-12-15 08:00:00,50.564
2020-12-15 09:00:00,50.424
2020-12-15 10:00:00,50.788
2020-12-15 11:00:00,50.633
2020-12-15 12:00:00,50.633
2020-12-15 13:00:00,50.593
2020-12-15 14:00:00,50.743
2020-12-15 15:00:00,50.718
2020-12-15 16:00:00,50.692
2020-12-15 17:00:00,50.692
2020-12-15 18:00:00,50.692
2020-12-15 19:00:00,50.692
2020-12-15 20:00:00,50.598
2020-12-15 21:00:00,50.718
2020-12-15 22:00:00,50.652
2020-12-15 23:00:00,50.652
2020-12-16 00:00:00,50.673
2020-12-16 01:00:00,50.533
2020-12-16 02:00:00,50.603
2020-12-16 03:00:00,50.693
2020-12-16 04:00:00,50.903
2020-12-16 05:00:00,50.913
2020-12-16 06:00:00,50.763
2020-12-16 07:00:00,50.723
2020-12-16 08:00:00,50.603
2020-12-16 09:00:00,50.608
2020-12-16 10:00:00,50.513
2020-12-16 11:00:00,50.883
2020-12-16 12:00:00,51.118
2020-12-16 13:00:00,51.033
2020-12-16 14:00:00,51.048
2020-12-16 15:00:00,51.023
2020-12-16 16:00:00,51.062
2020-12-16 17:00:00,51.062
2020-12-16 18:00:00,51.062
2020-12-16 19:00:00,51.062
2020-12-16 20:00:00,51.373
2020-12-16 21:00:00,51.623
2020-12-16 22:00:00,51.498
2020-12-16 23:00:00,51.492
2020-12-17 00:00:00,51.648
2020-12-17 01:00:00,51.603
2020-12-17 02:00:00,51.778
2020-12-17 03:00:00,51.563
2020-12-17 04:00:00,51.393
2020-12-17 05:00:00,51.223
2020-12-17 06:00:00,51.218
2020-12-17 07:00:00,51.348
2020-12-17 08:00:00,51.303
2020-12-17 09:00:00,51.563
2020-12-17 10:00:00,51.458
2020-12-17 11:00:00,51.383
2020-12-17 12:00:00,51.393
2020-12-17 13:00:00,51.373
2020-12-17 14:00:00,51.463
2020-12-17 15:00:00,51.523
2020-12-17 16:00:00,51.472
2020-12-17 17:00:00,51.472
2020-12-17 18:00:00,51.472
2020-12-17 19:00:00,51.472
2020-12-17 20:00:00,51.323
2020-12-17 21:00:00,51.288
2020-12-17 22:00:00,51.342
2020-12-17 23:00:00,51.293
2020-12-18 00:00:00,51.203
2020-12-18 01:00:00,51.223
2020-12-18 02:00:00,51.303
2020-12-18 03:00:00,51.408
2020-12-18 04:00:00,51.363
2020-12-18 05:00:00,51.303
2020-12-18 06:00:00,51.293
2020-12-18 07:00:00,51.313
2020-12-18 08:00:00,51.538
2020-12-18 09:00:00,51.713
2020-12-18 10:00:00,52.183
2020-12-18 11:00:00,52.048
2020-12-18 12:00:00,51.963
2020-12-18 13:00:00,52.303
2020-12-18 14:00:00,52.173
2020-12-18 15:00:00,52.203
2020-12-18 16:00:00,52.282
2020-12-18 17:00:00,52.282
2020-12-18 18:00:00,52.282
2020-12-18 19:00:00,52.282
2020-12-18 20:00:00,52.282
2020-12-18 21:00:00,52.282
2020-12-18 22:00:00,52.282
2020-12-18 23:00:00,52.282
2020-12-19 00:00:00,52.282
2020-12-19 01:00:00,52.282
2020-12-19 02:00:00,52.282
2020-12-19 03:00:00,52.282
2020-12-19 04:00:00,52.282
2020-12-19 05:00:00,52.282
2020-12-19 06:00:00,52.282
2020-12-19 07:00:00,52.282
2020-12-19 08:00:00,52.282
2020-12-19 09:00:00,52.282
2020-12-19 10:00:00,52.282
2020-12-19 11:00:00,52.282
2020-12-19 12:00:00,52.282
2020-12-19 13:00:00,52.282
2020-12-19 14:00:00,52.282
2020-12-19 15:00:00,52.282
2020-12-19 16:00:00,52.282
2020-12-19 17:00:00,52.282
2020-12-19 18:00:00,52.282
2020-12-19 19:00:00,52.282
2020-12-19 20:00:00,52.282
2020-12-19 21:00:00,52.282
2020-12-19 22:00:00,52.282
2020-12-19 23:00:00,52.282
2020-12-20 00:00:00,52.282
2020-12-20 01:00:00,52.282
2020-12-20 02:00:00,52.282
2020-12-20 03:00:00,52.282
2020-12-20 04:00:00,52.282
2020-12-20 05:00:00,52.282
2020-12-20 06:00:00,52.282
2020-12-20 07:00:00,52.282
2020-12-20 08:00:00,52.282
2020-12-20 09:00:00,52.282
2020-12-20 10:00:00,52.282
2020-12-20 11:00:00,52.282
2020-12-20 12:00:00,52.282
2020-12-20 13:00:00,52.282
2020-12-20 14:00:00,52.282
2020-12-20 15:00:00,52.282
2020-12-20 16:00:00,52.282
2020-12-20 17:00:00,52.282
2020-12-20 18:00:00,52.282
2020-12-20 19:00:00,52.282
2020-12-20 20:00:00,50.628
2020-12-20 21:00:00,50.428
2020-12-20 22:00:00,50.583
2020-12-20 23:00:00,50.673
2020-12-21 00:00:00,50.883
2020-12-21 01:00:00,50.588
2020-12-21 02:00:00,50.623
2020-12-21 03:00:00,50.403
2020-12-21 04:00:00,49.623
2020-12-21 05:00:00,49.433
2020-12-21 06:00:00,50.228
2020-12-21 07:00:00,50.218
2020-12-21 08:00:00,50.258
2020-12-21 09:00:00,50.393
2020-12-21 10:00:00,50.343
2020-12-21 11:00:00,50.113
2020-12-21 12:00:00,50.353
2020-12-21 13:00:00,50.793
2020-12-21 14:00:00,50.863
2020-12-21 15:00:00,50.768
2020-12-21 16:00:00,50.802
2020-12-21 17:00:00,50.802
2020-12-21 18:00:00,50.802
2020-12-21 19:00:00,50.802
2020-12-21 20:00:00,50.648
2020-12-21 21:00:00,50.773
2020-12-21 22:00:00,50.683
2020-12-21 23:00:00,50.618
2020-12-22 00:00:00,49.993
2020-12-22 01:00:00,49.548
2020-12-22 02:00:00,49.993
2020-12-22 03:00:00,50.153
2020-12-22 04:00:00,50.103
2020-12-22 05:00:00,50.388
2020-12-22 06:00:00,50.348
2020-12-22 07:00:00,50.453
2020-12-22 08:00:00,50.313
2020-12-22 09:00:00,50.068
2020-12-22 10:00:00,50.233
2020-12-22 11:00:00,50.263
2020-12-22 12:00:00,50.188
2020-12-22 13:00:00,50.253
2020-12-22 14:00:00,49.963
2020-12-22 15:00:00,49.983
2020-12-22 16:00:00,49.75
2020-12-22 17:00:00,49.75
2020-12-22 18:00:00,49.75
2020-12-22 19:00:00,49.75
2020-12-22 20:00:00,49.358
2020-12-22 21:00:00,49.238
2020-12-22 22:00:00,49.408
2020-12-22 23:00:00,49.293
2020-12-23 00:00:00,49.303
2020-12-23 01:00:00,49.438
2020-12-23 02:00:00,49.593
2020-12-23 03:00:00,49.888
2020-12-23 04:00:00,50.093
2020-12-23 05:00:00,50.193
2020-12-23 06:00:00,50.168
2020-12-23 07:00:00,50.153
2020-12-23 08:00:00,50.248
2020-12-23 09:00:00,50.613
2020-12-23 10:00:00,51.058
2020-12-23 11:00:00,51.443
2020-12-23 12:00:00,51.273
2020-12-23 13:00:00,51.368
2020-12-23 14:00:00,50.993
2020-12-23 15:00:00,51.083
2020-12-23 16:00:00,51.07
2020-12-23 17:00:00,51.07
2020-12-23 18:00:00,51.07
2020-12-23 19:00:00,51.07
2020-12-23 20:00:00,51.223
2020-12-23 21:00:00,51.458
2020-12-23 22:00:00,51.463
2020-12-23 23:00:00,51.658
2020-12-24 00:00:00,51.603
2020-12-24 01:00:00,51.448
2020-12-24 02:00:00,51.333
2020-12-24 03:00:00,51.023
2020-12-24 04:00:00,51.023
2020-12-24 05:00:00,50.803
2020-12-24 06:00:00,50.933
2020-12-24 07:00:00,50.803
2020-12-24 08:00:00,50.883
2020-12-24 09:00:00,50.933
2020-12-24 10:00:00,50.963
2020-12-24 11:00:00,51.073
2020-12-24 12:00:00,51.303
2020-12-24 13:00:00,51.338
2020-12-24 14:00:00,51.338
2020-12-24 15:00:00,51.338
2020-12-24 16:00:00,51.338
2020-12-24 17:00:00,51.338
2020-12-24 18:00:00,51.338
2020-12-24 19:00:00,51.338
2020-12-24 20:00:00,51.338
2020-12-24 21:00:00,51.338
2020-12-24 22:00:00,51.338
2020-12-24 23:00:00,51.338
2020-12-25 00:00:00,51.338
2020-12-25 01:00:00,51.338
2020-12-25 02:00:00,51.338
2020-12-25 03:00:00,51.338
2020-12-25 04:00:00,51.338
2020-12-25 05:00:00,51.338
2020-12-25 06:00:00,51.338
2020-12-25 07:00:00,51.338
2020-12-25 08:00:00,51.338
2020-12-25 09:00:00,51.338
2020-12-25 10:00:00,51.338
2020-12-25 11:00:00,51.338
2020-12-25 12:00:00,51.338
2020-12-25 13:00:00,51.338
2020-12-25 14:00:00,51.338
2020-12-25 15:00:00,51.338
2020-12-25 16:00:00,51.338
2020-12-25 17:00:00,51.338
2020-12-25 18:00:00,51.338
2020-12-25 19:00:00,51.338
2020-12-25 20:00:00,51.338
2020-12-25 21:00:00,51.338
2020-12-25 22:00:00,51.338
2020-12-25 23:00:00,51.338
2020-12-26 00:00:00,51.338
2020-12-26 01:00:00,51.338
2020-12-26 02:00:00,51.338
2020-12-26 03:00:00,51.338
2020-12-26 04:00:00,51.338
2020-12-26 05:00:00,51.338
2020-12-26 06:00:00,51.338
2020-12-26 07:00:00,51.338
2020-12-26 08:00:00,51.338
2020-12-26 09:00:00,51.338
2020-12-26 10:00:00,51.338
2020-12-26 11:00:00,51.338
2020-12-26 12:00:00,51.338
2020-12-26 13:00:00,51.338
2020-12-26 14:00:00,51.338
2020-12-26 15:00:00,51.338
2020-12-26 16:00:00,51.338
2020-12-26 17:00:00,51.338
2020-12-26 18:00:00,51.338
2020-12-26 19:00:00,51.338
2020-12-26 20:00:00,51.338
2020-12-26 21:00:00,51.338
2020-12-26 22:00:00,51.338
2020-12-26 23:00:00,51.338
2020-12-27 00:00:00,51.338
2020-12-27 01:00:00,51.338
2020-12-27 02:00:00,51.338
2020-12-27 03:00:00,51.338
2020-12-27 04:00:00,51.338
2020-12-27 05:00:00,51.338
2020-12-27 06:00:00,51.338
2020-12-27 07:00:00,51.338
2020-12-27 08:00:00,51.338
2020-12-27 09:00:00,51.338
2020-12-27 10:00:00,51.338
2020-12-27 11:00:00,51.338
2020-12-27 12:00:00,51.338
2020-12-27 13:00:00,51.338
2020-12-27 14:00:00,51.338
2020-12-27 15:00:00,51.338
2020-12-27 16:00:00,51.338
2020-12-27 17:00:00,51.338
2020-12-27 18:00:00,51.338
2020-12-27 19:00:00,51.338
2020-12-27 20:00:00,51.258
2020-12-27 21:00:00,51.193
2020-12-27 22:00:00,51.148
2020-12-27 23:00:00,51.172
2020-12-28 00:00:00,51.098
2020-12-28 01:00:00,51.058
2020-12-28 02:00:00,51.398
2020-12-28 03:00:00,51.688
2020-12-28 04:00:00,51.903
2020-12-28 05:00:00,51.718
2020-12-28 06:00:00,51.753
2020-12-28 07:00:00,51.813
2020-12-28 08:00:00,51.478
2020-12-28 09:00:00,51.513
2020-12-28 10:00:00,51.273
2020-12-28 11:00:00,51.428
2020-12-28 12:00:00,51.403
2020-12-28 13:00:00,51.063
2020-12-28 14:00:00,50.903
2020-12-28 15:00:00,50.933
2020-12-28 16:00:00,50.875
2020-12-28 17:00:00,50.875
2020-12-28 18:00:00,50.875
2020-12-28 19:00:00,50.875
2020-12-28 20:00:00,51.158
2020-12-28 21:00:00,51.003
2020-12-28 22:00:00,51.088
2020-12-28 23:00:00,51.093
2020-12-29 00:00:00,51.173
2020-12-29 01:00:00,51.123
2020-12-29 02:00:00,51.333
2020-12-29 03:00:00,51.248
2020-12-29 04:00:00,51.498
2020-12-29 05:00:00,51.633
2020-12-29 06:00:00,51.558
2020-12-29 07:00:00,51.463
2020-12-29 08:00:00,51.458
2020-12-29 09:00:00,51.308
2020-12-29 10:00:00,51.433
2020-12-29 11:00:00,51.373
2020-12-29 12:00:00,51.168
2020-12-29 13:00:00,51.163
2020-12-29 14:00:00,51.213
2020-12-29 15:00:00,51.193
2020-12-29 16:00:00,51.242
2020-12-29 17:00:00,51.242
2020-12-29 18:00:00,51.242
2020-12-29 19:00:00,51.242
2020-12-29 20:00:00,51.443
2020-12-29 21:00:00,51.463
2020-12-29 22:00:00,51.413
2020-12-29 23:00:00,51.383
2020-12-30 00:00:00,51.338
2020-12-30 01:00:00,51.383
2020-12-30 02:00:00,51.493
2020-12-30 03:00:00,51.543
2020-12-30 04:00:00,51.603
2020-12-30 05:00:00,51.563
2020-12-30 06:00:00,51.673
2020-12-30 07:00:00,51.603
2020-12-30 08:00:00,51.378
2020-12-30 09:00:00,51.543
2020-12-30 10:00:00,51.583
2020-12-30 11:00:00,51.233
2020-12-30 12:00:00,51.158
2020-12-30 13:00:00,51.373
2020-12-30 14:00:00,51.463
2020-12-30 15:00:00,51.443
2020-12-30 16:00:00,51.442
2020-12-30 17:00:00,51.442
2020-12-30 18:00:00,51.442
2020-12-30 19:00:00,51.442
2020-12-30 20:00:00,51.423
2020-12-30 21:00:00,51.343
2020-12-30 22:00:00,51.498
2020-12-30 23:00:00,51.523
2020-12-31 00:00:00,51.533
2020-12-31 01:00:00,51.583
2020-12-31 02:00:00,51.493
2020-12-31 03:00:00,51.423
2020-12-31 04:00:00,51.498
2020-12-31 05:00:00,51.338
2020-12-31 06:00:00,51.068
2020-12-31 07:00:00,51.063
2020-12-31 08:00:00,51.118
2020-12-31 09:00:00,51.133
2020-12-31 10:00:00,51.323
2020-12-31 11:00:00,51.363
2020-12-31 12:00:00,51.253
2020-12-31 13:00:00,51.403
2020-12-31 14:00:00,51.698
2020-12-31 15:00:00,51.698
2020-12-31 16:00:00,51.698
2020-12-31 17:00:00,51.698
2020-12-31 18:00:00,51.698
2020-12-31 19:00:00,51.698
2020-12-31 20:00:00,51.698
2020-12-31 21:00:00,51.698
2020-12-31 22:00:00,51.698
2020-12-31 23:00:00,51.698
2021-01-01 00:00:00,51.698
2021-01-01 01:00:00,51.698
2021-01-01 02:00:00,51.698
2021-01-01 03:00:00,51.698
2021-01-01 04:00:00,51.698
2021-01-01 05:00:00,51.698
2021-01-01 06:00:00,51.698
2021-01-01 07:00:00,51.698
2021-01-01 08:00:00,51.698
2021-01-01 09:00:00,51.698
2021-01-01 10:00:00,51.698
2021-01-01 11:00:00,51.698
2021-01-01 12:00:00,51.698
2021-01-01 13:00:00,51.698
2021-01-01 14:00:00,51.698
2021-01-01 15:00:00,51.698
2021-01-01 16:00:00,51.698
2021-01-01 17:00:00,51.698
2021-01-01 18:00:00,51.698
2021-01-01 19:00:00,51.698
2021-01-01 20:00:00,51.698
2021-01-01 21:00:00,51.698
2021-01-01 22:00:00,51.698
2021-01-01 23:00:00,51.698
2021-01-02 00:00:00,51.698
2021-01-02 01:00:00,51.698
2021-01-02 02:00:00,51.698
2021-01-02 03:00:00,51.698
2021-01-02 04:00:00,51.698
2021-01-02 05:00:00,51.698
2021-01-02 06:00:00,51.698
2021-01-02 07:00:00,51.698
2021-01-02 08:00:00,51.698
2021-01-02 09:00:00,51.698
2021-01-02 10:00:00,51.698
2021-01-02 11:00:00,51.698
2021-01-02 12:00:00,51.698
2021-01-02 13:00:00,51.698
2021-01-02 14:00:00,51.698
2021-01-02 15:00:00,51.698
2021-01-02 16:00:00,51.698
2021-01-02 17:00:00,51.698
2021-01-02 18:00:00,51.698
2021-01-02 19:00:00,51.698
2021-01-02 20:00:00,51.698
2021-01-02 21:00:00,51.698
2021-01-02 22:00:00,51.698
2021-01-02 23:00:00,51.698
2021-01-03 00:00:00,51.698
2021-01-03 01:00:00,51.698
2021-01-03 02:00:00,51.698
2021-01-03 03:00:00,51.698
2021-01-03 04:00:00,51.698
2021-01-03 05:00:00,51.698
2021-01-03 06:00:00,51.698
2021-01-03 07:00:00,51.698
2021-01-03 08:00:00,51.698
2021-01-03 09:00:00,51.698
2021-01-03 10:00:00,51.698
2021-01-03 11:00:00,51.698
2021-01-03 12:00:00,51.698
2021-01-03 13:00:00,51.698
2021-01-03 14:00:00,51.698
2021-01-03 15:00:00,51.698
2021-01-03 16:00:00,51.698
2021-01-03 17:00:00,51.698
2021-01-03 18:00:00,51.698
2021-01-03 19:00:00,51.698
2021-01-03 20:00:00,52.048
2021-01-03 21:00:00,52.503
2021-01-03 22:00:00,52.282
2021-01-03 23:00:00,52.398
2021-01-04 00:00:00,52.588
2021-01-04 01:00:00,52.808
2021-01-04 02:00:00,53.023
2021-01-04 03:00:00,53.103
2021-01-04 04:00:00,52.403
2021-01-04 05:00:00,52.533
2021-01-04 06:00:00,52.473
2021-01-04 07:00:00,51.723
2021-01-04 08:00:00,52.468
2021-01-04 09:00:00,52.163
2021-01-04 10:00:00,51.133
2021-01-04 11:00:00,51.133
2021-01-04 12:00:00,51.093
2021-01-04 13:00:00,51.403
2021-01-04 14:00:00,50.958
2021-01-04 15:00:00,50.713
2021-01-04 16:00:00,50.732
2021-01-04 17:00:00,50.732
2021-01-04 18:00:00,50.732
2021-01-04 19:00:00,50.732
2021-01-04 20:00:00,51.143
2021-01-04 21:00:00,51.088
2021-01-04 22:00:00,50.998
2021-01-04 23:00:00,50.983
2021-01-05 00:00:00,50.898
2021-01-05 01:00:00,50.913
2021-01-05 02:00:00,50.858
2021-01-05 03:00:00,51.123
2021-01-05 04:00:00,51.453
2021-01-05 05:00:00,51.553
2021-01-05 06:00:00,51.993
2021-01-05 07:00:00,51.883
2021-01-05 08:00:00,51.508
2021-01-05 09:00:00,52.793
2021-01-05 10:00:00,53.128
2021-01-05 11:00:00,52.843
2021-01-05 12:00:00,53.223
2021-01-05 13:00:00,53.733
2021-01-05 14:00:00,53.573
2021-01-05 15:00:00,53.628
2021-01-05 16:00:00,53.492
2021-01-05 17:00:00,53.492
2021-01-05 18:00:00,53.492
2021-01-05 19:00:00,53.492
2021-01-05 20:00:00,53.818
2021-01-05 21:00:00,53.868
2021-01-05 22:00:00,53.863
2021-01-05 23:00:00,53.883
2021-01-06 00:00:00,53.863
2021-01-06 01:00:00,53.908
2021-01-06 02:00:00,53.743
2021-01-06 03:00:00,53.698
2021-01-06 04:00:00,54.073
2021-01-06 05:00:00,54.213
2021-01-06 06:00:00,53.813
2021-01-06 07:00:00,53.483
2021-01-06 08:00:00,53.873
2021-01-06 09:00:00,53.878
2021-01-06 10:00:00,54.263
2021-01-06 11:00:00,54.618
2021-01-06 12:00:00,54.473
2021-01-06 13:00:00,54.528
2021-01-06 14:00:00,53.873
2021-01-06 15:00:00,54.003
2021-01-06 16:00:00,54.132
2021-01-06 17:00:00,54.132
2021-01-06 18:00:00,54.132
2021-01-06 19:00:00,54.132
2021-01-06 20:00:00,54.443
2021-01-06 21:00:00,54.658
2021-01-06 22:00:00,54.713
2021-01-06 23:00:00,54.628
2021-01-07 00:00:00,54.683
2021-01-07 01:00:00,54.733
2021-01-07 02:00:00,54.613
2021-01-07 03:00:00,54.593
2021-01-07 04:00:00,54.318
2021-01-07 05:00:00,54.213
2021-01-07 06:00:00,54.173
2021-01-07 07:00:00,54.303
2021-01-07 08:00:00,53.923
2021-01-07 09:00:00,54.278
2021-01-07 10:00:00,54.573
2021-01-07 11:00:00,54.433
2021-01-07 12:00:00,54.313
2021-01-07 13:00:00,54.453
2021-01-07 14:00:00,54.458
2021-01-07 15:00:00,54.498
2021-01-07 16:00:00,54.37
2021-01-07 17:00:00,54.37
2021-01-07 18:00:00,54.37
2021-01-07 19:00:00,54.37
2021-01-07 20:00:00,54.483
2021-01-07 21:00:00,54.663
2021-01-07 22:00:00,54.503
2021-01-07 23:00:00,54.503
2021-01-08 00:00:00,54.533
2021-01-08 01:00:00,54.733
2021-01-08 02:00:00,54.748
2021-01-08 03:00:00,54.798
2021-01-08 04:00:00,54.693
2021-01-08 05:00:00,54.923
2021-01-08 06:00:00,55.213
2021-01-08 07:00:00,55.193
2021-01-08 08:00:00,55.218
2021-01-08 09:00:00,55.213
2021-01-08 10:00:00,55.463
2021-01-08 11:00:00,55.383
2021-01-08 12:00:00,55.573
2021-01-08 13:00:00,55.593
2021-01-08 14:00:00,55.893
2021-01-08 15:00:00,56.103
2021-01-08 16:00:00,56.232
2021-01-08 17:00:00,56.232
2021-01-08 18:00:00,56.232
2021-01-08 19:00:00,56.232
2021-01-08 20:00:00,56.232
2021-01-08 21:00:00,56.232
2021-01-08 22:00:00,56.232
2021-01-08 23:00:00,56.232
2021-01-09 00:00:00,56.232
2021-01-09 01:00:00,56.232
2021-01-09 02:00:00,56.232
2021-01-09 03:00:00,56.232
2021-01-09 04:00:00,56.232
2021-01-09 05:00:00,56.232
2021-01-09 06:00:00,56.232
2021-01-09 07:00:00,56.232
2021-01-09 08:00:00,56.232
2021-01-09 09:00:00,56.232
2021-01-09 10:00:00,56.232
2021-01-09 11:00:00,56.232
2021-01-09 12:00:00,56.232
2021-01-09 13:00:00,56.232
2021-01-09 14:00:00,56.232
2021-01-09 15:00:00,56.232
2021-01-09 16:00:00,56.232
2021-01-09 17:00:00,56.232
2021-01-09 18:00:00,56.232
2021-01-09 19:00:00,56.232
2021-01-09 20:00:00,56.232
2021-01-09 21:00:00,56.232
2021-01-09 22:00:00,56.232
2021-01-09 23:00:00,56.232
2021-01-10 00:00:00,56.232
2021-01-10 01:00:00,56.232
2021-01-10 02:00:00,56.232
2021-01-10 03:00:00,56.232
2021-01-10 04:00:00,56.232
2021-01-10 05:00:00,56.232
2021-01-10 06:00:00,56.232
2021-01-10 07:00:00,56.232
2021-01-10 08:00:00,56.232
2021-01-10 09:00:00,56.232
2021-01-10 10:00:00,56.232
2021-01-10 11:00:00,56.232
2021-01-10 12:00:00,56.232
2021-01-10 13:00:00,56.232
2021-01-10 14:00:00,56.232
2021-01-10 15:00:00,56.232
2021-01-10 16:00:00,56.232
2021-01-10 17:00:00,56.232
2021-01-10 18:00:00,56.232
2021-01-10 19:00:00,56.232
2021-01-10 20:00:00,55.618
2021-01-10 21:00:00,55.608
2021-01-10 22:00:00,55.253
2021-01-10 23:00:00,55.323
2021-01-11 00:00:00,55.313
2021-01-11 01:00:00,55.038
2021-01-11 02:00:00,55.198
2021-01-11 03:00:00,55.423
2021-01-11 04:00:00,55.093
2021-01-11 05:00:00,55.203
2021-01-11 06:00:00,55.283
2021-01-11 07:00:00,55.333
2021-01-11 08:00:00,55.128
2021-01-11 09:00:00,55.268
2021-01-11 10:00:00,55.568
2021-01-11 11:00:00,55.568
2021-01-11 12:00:00,55.698
2021-01-11 13:00:00,55.603
2021-01-11 14:00:00,55.503
2021-01-11 15:00:00,55.488
2021-01-11 16:00:00,55.582
2021-01-11 17:00:00,55.582
2021-01-11 18:00:00,55.582
2021-01-11 19:00:00,55.582
2021-01-11 20:00:00,55.588
2021-01-11 21:00:00,55.563
2021-01-11 22:00:00,55.603
2021-01-11 23:00:00,55.543
2021-01-12 00:00:00,55.743
2021-01-12 01:00:00,55.868
2021-01-12 02:00:00,55.983
2021-01-12 03:00:00,56.023
2021-01-12 04:00:00,56.573
2021-01-12 05:00:00,56.473
2021-01-12 06:00:00,56.403
2021-01-12 07:00:00,56.393
2021-01-12 08:00:00,56.253
2021-01-12 09:00:00,56.133
2021-01-12 10:00:00,56.513
2021-01-12 11:00:00,56.553
2021-01-12 12:00:00,56.438
2021-01-12 13:00:00,56.503
2021-01-12 14:00:00,56.543
2021-01-12 15:00:00,56.513
2021-01-12 16:00:00,56.692
2021-01-12 17:00:00,56.692
2021-01-12 18:00:00,56.692
2021-01-12 19:00:00,56.692
2021-01-12 20:00:00,57.043
2021-01-12 21:00:00,57.148
2021-01-12 22:00:00,57.353
2021-01-12 23:00:00,57.293
2021-01-13 00:00:00,57.263
2021-01-13 01:00:00,57.198
2021-01-13 02:00:00,56.953
2021-01-13 03:00:00,56.833
2021-01-13 04:00:00,56.683
2021-01-13 05:00:00,56.663
2021-01-13 06:00:00,56.638
2021-01-13 07:00:00,56.623
2021-01-13 08:00:00,56.743
2021-01-13 09:00:00,55.978
2021-01-13 10:00:00,56.463
2021-01-13 11:00:00,56.223
2021-01-13 12:00:00,55.933
2021-01-13 13:00:00,56.093
2021-01-13 14:00:00,56.088
2021-01-13 15:00:00,55.998
2021-01-13 16:00:00,55.992
2021-01-13 17:00:00,55.992
2021-01-13 18:00:00,55.992
2021-01-13 19:00:00,55.992
2021-01-13 20:00:00,55.933
2021-01-13 21:00:00,55.858
