Time,Close
2020-09-16 19:00:00,0.67228
2020-09-16 20:00:00,0.67135
2020-09-16 21:00:00,0.66882
2020-09-16 22:00:00,0.66938
2020-09-16 23:00:00,0.66869
2020-09-17 00:00:00,0.66869
2020-09-17 01:00:00,0.6693
2020-09-17 02:00:00,0.66864
2020-09-17 03:00:00,0.67058
2020-09-17 04:00:00,0.67229
2020-09-17 05:00:00,0.6724
2020-09-17 06:00:00,0.67149
2020-09-17 07:00:00,0.67303
2020-09-17 08:00:00,0.67238
2020-09-17 09:00:00,0.67277
2020-09-17 10:00:00,0.67228
2020-09-17 11:00:00,0.67271
2020-09-17 12:00:00,0.67351
2020-09-17 13:00:00,0.67431
2020-09-17 14:00:00,0.67483
2020-09-17 15:00:00,0.67549
2020-09-17 16:00:00,0.67539
2020-09-17 17:00:00,0.67463
2020-09-17 18:00:00,0.6761
2020-09-17 19:00:00,0.67629
2020-09-17 20:00:00,0.67683
2020-09-17 21:00:00,0.67725
2020-09-17 22:00:00,0.67735
2020-09-17 23:00:00,0.67851
2020-09-18 00:00:00,0.67874
2020-09-18 01:00:00,0.67923
2020-09-18 02:00:00,0.67963
2020-09-18 03:00:00,0.67769
2020-09-18 04:00:00,0.67818
2020-09-18 05:00:00,0.67822
2020-09-18 06:00:00,0.67817
2020-09-18 07:00:00,0.67701
2020-09-18 08:00:00,0.6761
2020-09-18 09:00:00,0.67651
2020-09-18 10:00:00,0.67749
2020-09-18 11:00:00,0.67768
2020-09-18 12:00:00,0.67823
2020-09-18 13:00:00,0.67688
2020-09-18 14:00:00,0.67687
2020-09-18 15:00:00,0.67639
2020-09-18 16:00:00,0.6754
2020-09-18 17:00:00,0.6754
2020-09-18 18:00:00,0.6754
2020-09-18 19:00:00,0.6754
2020-09-18 20:00:00,0.6754
2020-09-18 21:00:00,0.6754
2020-09-18 22:00:00,0.6754
2020-09-18 23:00:00,0.6754
2020-09-19 00:00:00,0.6754
2020-09-19 01:00:00,0.6754
2020-09-19 02:00:00,0.6754
2020-09-19 03:00:00,0.6754
2020-09-19 04:00:00,0.6754
2020-09-19 05:00:00,0.6754
2020-09-19 06:00:00,0.6754
2020-09-19 07:00:00,0.6754
2020-09-19 08:00:00,0.6754
2020-09-19 09:00:00,0.6754
2020-09-19 10:00:00,0.6754
2020-09-19 11:00:00,0.6754
2020-09-19 12:00:00,0.6754
2020-09-19 13:00:00,0.6754
2020-09-19 14:00:00,0.6754
2020-09-19 15:00:00,0.6754
2020-09-19 16:00:00,0.6754
2020-09-19 17:00:00,0.6754
2020-09-19 18:00:00,0.6754
2020-09-19 19:00:00,0.6754
2020-09-19 20:00:00,0.6754
2020-09-19 21:00:00,0.6754
2020-09-19 22:00:00,0.6754
2020-09-19 23:00:00,0.6754
2020-09-20 00:00:00,0.6754
2020-09-20 01:00:00,0.6754
2020-09-20 02:00:00,0.6754
2020-09-20 03:00:00,0.6754
2020-09-20 04:00:00,0.6754
2020-09-20 05:00:00,0.6754
2020-09-20 06:00:00,0.6754
2020-09-20 07:00:00,0.6754
2020-09-20 08:00:00,0.6754
2020-09-20 09:00:00,0.6754
2020-09-20 10:00:00,0.6754
2020-09-20 11:00:00,0.6754
2020-09-20 12:00:00,0.6754
2020-09-20 13:00:00,0.6754
2020-09-20 14:00:00,0.6754
2020-09-20 15:00:00,0.6754
2020-09-20 16:00:00,0.6754
2020-09-20 17:00:00,0.67611
2020-09-20 18:00:00,0.67588
2020-09-20 19:00:00,0.67575
2020-09-20 20:00:00,0.67691
2020-09-20 21:00:00,0.67681
2020-09-20 22:00:00,0.67706
2020-09-20 23:00:00,0.67728
2020-09-21 00:00:00,0.67722
2020-09-21 01:00:00,0.67699
2020-09-21 02:00:00,0.67658
2020-09-21 03:00:00,0.67404
2020-09-21 04:00:00,0.67307
2020-09-21 05:00:00,0.67189
2020-09-21 06:00:00,0.67119
2020-09-21 07:00:00,0.671
2020-09-21 08:00:00,0.66931
2020-09-21 09:00:00,0.66781
2020-09-21 10:00:00,0.6656
2020-09-21 11:00:00,0.66621
2020-09-21 12:00:00,0.66609
2020-09-21 13:00:00,0.66641
2020-09-21 14:00:00,0.66588
2020-09-21 15:00:00,0.66649
2020-09-21 16:00:00,0.66659
2020-09-21 17:00:00,0.6664
2020-09-21 18:00:00,0.66627
2020-09-21 19:00:00,0.66638
2020-09-21 20:00:00,0.66638
2020-09-21 21:00:00,0.66702
2020-09-21 22:00:00,0.66722
2020-09-21 23:00:00,0.66763
2020-09-22 00:00:00,0.6672
2020-09-22 01:00:00,0.66597
2020-09-22 02:00:00,0.66566
2020-09-22 03:00:00,0.66463
2020-09-22 04:00:00,0.66688
2020-09-22 05:00:00,0.66671
2020-09-22 06:00:00,0.6681
2020-09-22 07:00:00,0.66667
2020-09-22 08:00:00,0.66649
2020-09-22 09:00:00,0.66572
2020-09-22 10:00:00,0.66399
2020-09-22 11:00:00,0.66346
2020-09-22 12:00:00,0.66231
2020-09-22 13:00:00,0.66327
2020-09-22 14:00:00,0.66351
2020-09-22 15:00:00,0.6637
2020-09-22 16:00:00,0.66341
2020-09-22 17:00:00,0.6628
2020-09-22 18:00:00,0.66278
2020-09-22 19:00:00,0.663
2020-09-22 20:00:00,0.66113
2020-09-22 21:00:00,0.66032
2020-09-22 22:00:00,0.66147
2020-09-22 23:00:00,0.66157
2020-09-23 00:00:00,0.66098
2020-09-23 01:00:00,0.6614
2020-09-23 02:00:00,0.66027
2020-09-23 03:00:00,0.65967
2020-09-23 04:00:00,0.65983
2020-09-23 05:00:00,0.65989
2020-09-23 06:00:00,0.65897
2020-09-23 07:00:00,0.65869
2020-09-23 08:00:00,0.65818
2020-09-23 09:00:00,0.65817
2020-09-23 10:00:00,0.65742
2020-09-23 11:00:00,0.65668
2020-09-23 12:00:00,0.65651
2020-09-23 13:00:00,0.65581
2020-09-23 14:00:00,0.65433
2020-09-23 15:00:00,0.6546
2020-09-23 16:00:00,0.65455
2020-09-23 17:00:00,0.65532
2020-09-23 18:00:00,0.65502
2020-09-23 19:00:00,0.65419
2020-09-23 20:00:00,0.65477
2020-09-23 21:00:00,0.65381
2020-09-23 22:00:00,0.65379
2020-09-23 23:00:00,0.65372
2020-09-24 00:00:00,0.65289
2020-09-24 01:00:00,0.65319
2020-09-24 02:00:00,0.65233
2020-09-24 03:00:00,0.65332
2020-09-24 04:00:00,0.65285
2020-09-24 05:00:00,0.65212
2020-09-24 06:00:00,0.65259
2020-09-24 07:00:00,0.65194
2020-09-24 08:00:00,0.65161
2020-09-24 09:00:00,0.65229
2020-09-24 10:00:00,0.65258
2020-09-24 11:00:00,0.65398
2020-09-24 12:00:00,0.65466
2020-09-24 13:00:00,0.65547
2020-09-24 14:00:00,0.65476
2020-09-24 15:00:00,0.65494
2020-09-24 16:00:00,0.6544
2020-09-24 17:00:00,0.65431
2020-09-24 18:00:00,0.65492
2020-09-24 19:00:00,0.65474
2020-09-24 20:00:00,0.65449
2020-09-24 21:00:00,0.65505
2020-09-24 22:00:00,0.65513
2020-09-24 23:00:00,0.65544
2020-09-25 00:00:00,0.65642
2020-09-25 01:00:00,0.65559
2020-09-25 02:00:00,0.65751
2020-09-25 03:00:00,0.65786
2020-09-25 04:00:00,0.65735
2020-09-25 05:00:00,0.65607
2020-09-25 06:00:00,0.65487
2020-09-25 07:00:00,0.6553
2020-09-25 08:00:00,0.65591
2020-09-25 09:00:00,0.65436
2020-09-25 10:00:00,0.65372
2020-09-25 11:00:00,0.65399
2020-09-25 12:00:00,0.65321
2020-09-25 13:00:00,0.65396
2020-09-25 14:00:00,0.65427
2020-09-25 15:00:00,0.65508
2020-09-25 16:00:00,0.65435
2020-09-25 17:00:00,0.65435
2020-09-25 18:00:00,0.65435
2020-09-25 19:00:00,0.65435
2020-09-25 20:00:00,0.65435
2020-09-25 21:00:00,0.65435
2020-09-25 22:00:00,0.65435
2020-09-25 23:00:00,0.65435
2020-09-26 00:00:00,0.65435
2020-09-26 01:00:00,0.65435
2020-09-26 02:00:00,0.65435
2020-09-26 03:00:00,0.65435
2020-09-26 04:00:00,0.65435
2020-09-26 05:00:00,0.65435
2020-09-26 06:00:00,0.65435
2020-09-26 07:00:00,0.65435
2020-09-26 08:00:00,0.65435
2020-09-26 09:00:00,0.65435
2020-09-26 10:00:00,0.65435
2020-09-26 11:00:00,0.65435
2020-09-26 12:00:00,0.65435
2020-09-26 13:00:00,0.65435
2020-09-26 14:00:00,0.65435
2020-09-26 15:00:00,0.65435
2020-09-26 16:00:00,0.65435
2020-09-26 17:00:00,0.65435
2020-09-26 18:00:00,0.65435
2020-09-26 19:00:00,0.65435
2020-09-26 20:00:00,0.65435
2020-09-26 21:00:00,0.65435
2020-09-26 22:00:00,0.65435
2020-09-26 23:00:00,0.65435
2020-09-27 00:00:00,0.65435
2020-09-27 01:00:00,0.65435
2020-09-27 02:00:00,0.65435
2020-09-27 03:00:00,0.65435
2020-09-27 04:00:00,0.65435
2020-09-27 05:00:00,0.65435
2020-09-27 06:00:00,0.65435
2020-09-27 07:00:00,0.65435
2020-09-27 08:00:00,0.65435
2020-09-27 09:00:00,0.65435
2020-09-27 10:00:00,0.65435
2020-09-27 11:00:00,0.65435
2020-09-27 12:00:00,0.65435
2020-09-27 13:00:00,0.65435
2020-09-27 14:00:00,0.65435
2020-09-27 15:00:00,0.65435
2020-09-27 16:00:00,0.65435
2020-09-27 17:00:00,0.65458
2020-09-27 18:00:00,0.65504
2020-09-27 19:00:00,0.65497
2020-09-27 20:00:00,0.65431
2020-09-27 21:00:00,0.65543
2020-09-27 22:00:00,0.65591
2020-09-27 23:00:00,0.65605
2020-09-28 00:00:00,0.65563
2020-09-28 01:00:00,0.65503
2020-09-28 02:00:00,0.65528
2020-09-28 03:00:00,0.6543
2020-09-28 04:00:00,0.65466
2020-09-28 05:00:00,0.65448
2020-09-28 06:00:00,0.65597
2020-09-28 07:00:00,0.65637
2020-09-28 08:00:00,0.65505
2020-09-28 09:00:00,0.65511
2020-09-28 10:00:00,0.65415
2020-09-28 11:00:00,0.65517
2020-09-28 12:00:00,0.65505
2020-09-28 13:00:00,0.65579
2020-09-28 14:00:00,0.65597
2020-09-28 15:00:00,0.65562
2020-09-28 16:00:00,0.65513
2020-09-28 17:00:00,0.65511
2020-09-28 18:00:00,0.65563
2020-09-28 19:00:00,0.65654
2020-09-28 20:00:00,0.65622
2020-09-28 21:00:00,0.65593
2020-09-28 22:00:00,0.65655
2020-09-28 23:00:00,0.65657
2020-09-29 00:00:00,0.65663
2020-09-29 01:00:00,0.65641
2020-09-29 02:00:00,0.65623
2020-09-29 03:00:00,0.65667
2020-09-29 04:00:00,0.65814
2020-09-29 05:00:00,0.65907
2020-09-29 06:00:00,0.65885
2020-09-29 07:00:00,0.65942
2020-09-29 08:00:00,0.65896
2020-09-29 09:00:00,0.65889
2020-09-29 10:00:00,0.65813
2020-09-29 11:00:00,0.65799
2020-09-29 12:00:00,0.65873
2020-09-29 13:00:00,0.65933
2020-09-29 14:00:00,0.65921
2020-09-29 15:00:00,0.65893
2020-09-29 16:00:00,0.65814
2020-09-29 17:00:00,0.65852
2020-09-29 18:00:00,0.65954
2020-09-29 19:00:00,0.66005
2020-09-29 20:00:00,0.66003
2020-09-29 21:00:00,0.66053
2020-09-29 22:00:00,0.66025
2020-09-29 23:00:00,0.65862
2020-09-30 00:00:00,0.65861
2020-09-30 01:00:00,0.65803
2020-09-30 02:00:00,0.65824
2020-09-30 03:00:00,0.65782
2020-09-30 04:00:00,0.65785
2020-09-30 05:00:00,0.65771
2020-09-30 06:00:00,0.65797
2020-09-30 07:00:00,0.6576
2020-09-30 08:00:00,0.65851
2020-09-30 09:00:00,0.65866
2020-09-30 10:00:00,0.661
2020-09-30 11:00:00,0.66057
2020-09-30 12:00:00,0.66214
2020-09-30 13:00:00,0.66214
2020-09-30 14:00:00,0.66124
2020-09-30 15:00:00,0.66145
2020-09-30 16:00:00,0.66101
2020-09-30 17:00:00,0.6614
2020-09-30 18:00:00,0.66259
2020-09-30 19:00:00,0.66207
2020-09-30 20:00:00,0.66176
2020-09-30 21:00:00,0.66261
2020-09-30 22:00:00,0.66288
2020-09-30 23:00:00,0.66291
2020-10-01 00:00:00,0.66349
2020-10-01 01:00:00,0.66388
2020-10-01 02:00:00,0.6637
2020-10-01 03:00:00,0.6624
2020-10-01 04:00:00,0.66279
2020-10-01 05:00:00,0.6638
2020-10-01 06:00:00,0.66354
2020-10-01 07:00:00,0.66518
2020-10-01 08:00:00,0.66423
2020-10-01 09:00:00,0.66425
2020-10-01 10:00:00,0.66427
2020-10-01 11:00:00,0.66478
2020-10-01 12:00:00,0.66474
2020-10-01 13:00:00,0.66492
2020-10-01 14:00:00,0.66505
2020-10-01 15:00:00,0.66512
2020-10-01 16:00:00,0.66471
2020-10-01 17:00:00,0.66521
2020-10-01 18:00:00,0.66492
2020-10-01 19:00:00,0.66503
2020-10-01 20:00:00,0.66374
2020-10-01 21:00:00,0.66439
2020-10-01 22:00:00,0.66374
2020-10-01 23:00:00,0.66373
2020-10-02 00:00:00,0.66236
2020-10-02 01:00:00,0.66285
2020-10-02 02:00:00,0.66396
2020-10-02 03:00:00,0.66316
2020-10-02 04:00:00,0.66271
2020-10-02 05:00:00,0.66275
2020-10-02 06:00:00,0.66294
2020-10-02 07:00:00,0.66344
2020-10-02 08:00:00,0.66223
2020-10-02 09:00:00,0.66311
2020-10-02 10:00:00,0.66312
2020-10-02 11:00:00,0.66203
2020-10-02 12:00:00,0.66284
2020-10-02 13:00:00,0.66252
2020-10-02 14:00:00,0.66324
2020-10-02 15:00:00,0.66323
2020-10-02 16:00:00,0.66381
2020-10-02 17:00:00,0.66381
2020-10-02 18:00:00,0.66381
2020-10-02 19:00:00,0.66381
2020-10-02 20:00:00,0.66381
2020-10-02 21:00:00,0.66381
2020-10-02 22:00:00,0.66381
2020-10-02 23:00:00,0.66381
2020-10-03 00:00:00,0.66381
2020-10-03 01:00:00,0.66381
2020-10-03 02:00:00,0.66381
2020-10-03 03:00:00,0.66381
2020-10-03 04:00:00,0.66381
2020-10-03 05:00:00,0.66381
2020-10-03 06:00:00,0.66381
2020-10-03 07:00:00,0.66381
2020-10-03 08:00:00,0.66381
2020-10-03 09:00:00,0.66381
2020-10-03 10:00:00,0.66381
2020-10-03 11:00:00,0.66381
2020-10-03 12:00:00,0.66381
2020-10-03 13:00:00,0.66381
2020-10-03 14:00:00,0.66381
2020-10-03 15:00:00,0.66381
2020-10-03 16:00:00,0.66381
2020-10-03 17:00:00,0.66381
2020-10-03 18:00:00,0.66381
2020-10-03 19:00:00,0.66381
2020-10-03 20:00:00,0.66381
2020-10-03 21:00:00,0.66381
2020-10-03 22:00:00,0.66381
2020-10-03 23:00:00,0.66381
2020-10-04 00:00:00,0.66381
2020-10-04 01:00:00,0.66381
2020-10-04 02:00:00,0.66381
2020-10-04 03:00:00,0.66381
2020-10-04 04:00:00,0.66381
2020-10-04 05:00:00,0.66381
2020-10-04 06:00:00,0.66381
2020-10-04 07:00:00,0.66381
2020-10-04 08:00:00,0.66381
2020-10-04 09:00:00,0.66381
2020-10-04 10:00:00,0.66381
2020-10-04 11:00:00,0.66381
2020-10-04 12:00:00,0.66381
2020-10-04 13:00:00,0.66381
2020-10-04 14:00:00,0.66381
2020-10-04 15:00:00,0.66381
2020-10-04 16:00:00,0.66381
2020-10-04 17:00:00,0.66388
2020-10-04 18:00:00,0.66359
2020-10-04 19:00:00,0.66379
2020-10-04 20:00:00,0.66462
2020-10-04 21:00:00,0.66475
2020-10-04 22:00:00,0.66504
2020-10-04 23:00:00,0.66442
2020-10-05 00:00:00,0.66473
2020-10-05 01:00:00,0.66475
2020-10-05 02:00:00,0.66424
2020-10-05 03:00:00,0.66381
2020-10-05 04:00:00,0.66428
2020-10-05 05:00:00,0.66469
2020-10-05 06:00:00,0.66445
2020-10-05 07:00:00,0.66459
2020-10-05 08:00:00,0.66424
2020-10-05 09:00:00,0.66464
2020-10-05 10:00:00,0.66465
2020-10-05 11:00:00,0.66392
2020-10-05 12:00:00,0.66404
2020-10-05 13:00:00,0.66331
2020-10-05 14:00:00,0.66327
2020-10-05 15:00:00,0.66429
2020-10-05 16:00:00,0.66393
2020-10-05 17:00:00,0.66401
2020-10-05 18:00:00,0.66479
2020-10-05 19:00:00,0.66528
2020-10-05 20:00:00,0.66526
2020-10-05 21:00:00,0.66489
2020-10-05 22:00:00,0.66464
2020-10-05 23:00:00,0.66477
2020-10-06 00:00:00,0.6647
2020-10-06 01:00:00,0.66412
2020-10-06 02:00:00,0.66335
2020-10-06 03:00:00,0.66348
2020-10-06 04:00:00,0.66409
2020-10-06 05:00:00,0.66463
2020-10-06 06:00:00,0.6641
2020-10-06 07:00:00,0.66487
2020-10-06 08:00:00,0.66529
2020-10-06 09:00:00,0.66468
2020-10-06 10:00:00,0.66481
2020-10-06 11:00:00,0.66313
2020-10-06 12:00:00,0.66342
2020-10-06 13:00:00,0.66246
2020-10-06 14:00:00,0.6598
2020-10-06 15:00:00,0.66021
2020-10-06 16:00:00,0.65836
2020-10-06 17:00:00,0.65837
2020-10-06 18:00:00,0.65817
2020-10-06 19:00:00,0.65893
2020-10-06 20:00:00,0.65813
2020-10-06 21:00:00,0.65862
2020-10-06 22:00:00,0.65846
2020-10-06 23:00:00,0.65879
2020-10-07 00:00:00,0.65931
2020-10-07 01:00:00,0.65948
2020-10-07 02:00:00,0.6599
2020-10-07 03:00:00,0.65988
2020-10-07 04:00:00,0.65964
2020-10-07 05:00:00,0.65861
2020-10-07 06:00:00,0.6585
2020-10-07 07:00:00,0.65895
2020-10-07 08:00:00,0.65993
2020-10-07 09:00:00,0.65941
2020-10-07 10:00:00,0.65898
2020-10-07 11:00:00,0.65912
2020-10-07 12:00:00,0.65867
2020-10-07 13:00:00,0.65817
2020-10-07 14:00:00,0.65782
2020-10-07 15:00:00,0.65748
2020-10-07 16:00:00,0.65763
2020-10-07 17:00:00,0.65788
2020-10-07 18:00:00,0.65767
2020-10-07 19:00:00,0.65721
2020-10-07 20:00:00,0.65503
2020-10-07 21:00:00,0.65654
2020-10-07 22:00:00,0.6571
2020-10-07 23:00:00,0.6572
2020-10-08 00:00:00,0.6577
2020-10-08 01:00:00,0.65825
2020-10-08 02:00:00,0.6586
2020-10-08 03:00:00,0.65892
2020-10-08 04:00:00,0.659
2020-10-08 05:00:00,0.65889
2020-10-08 06:00:00,0.65852
2020-10-08 07:00:00,0.65852
2020-10-08 08:00:00,0.65812
2020-10-08 09:00:00,0.65751
2020-10-08 10:00:00,0.65753
2020-10-08 11:00:00,0.65743
2020-10-08 12:00:00,0.65793
2020-10-08 13:00:00,0.65825
2020-10-08 14:00:00,0.65824
2020-10-08 15:00:00,0.6582
2020-10-08 16:00:00,0.65815
2020-10-08 17:00:00,0.65861
2020-10-08 18:00:00,0.65838
2020-10-08 19:00:00,0.65883
2020-10-08 20:00:00,0.65949
2020-10-08 21:00:00,0.66026
2020-10-08 22:00:00,0.66089
2020-10-08 23:00:00,0.66079
2020-10-09 00:00:00,0.6604
2020-10-09 01:00:00,0.66034
2020-10-09 02:00:00,0.66021
2020-10-09 03:00:00,0.6607
2020-10-09 04:00:00,0.66169
2020-10-09 05:00:00,0.66099
2020-10-09 06:00:00,0.66169
2020-10-09 07:00:00,0.66169
2020-10-09 08:00:00,0.66374
2020-10-09 09:00:00,0.66411
2020-10-09 10:00:00,0.66591
2020-10-09 11:00:00,0.66648
2020-10-09 12:00:00,0.6663
2020-10-09 13:00:00,0.6665
2020-10-09 14:00:00,0.6665
2020-10-09 15:00:00,0.66678
2020-10-09 16:00:00,0.66641
2020-10-09 17:00:00,0.66641
2020-10-09 18:00:00,0.66641
2020-10-09 19:00:00,0.66641
2020-10-09 20:00:00,0.66641
2020-10-09 21:00:00,0.66641
2020-10-09 22:00:00,0.66641
2020-10-09 23:00:00,0.66641
2020-10-10 00:00:00,0.66641
2020-10-10 01:00:00,0.66641
2020-10-10 02:00:00,0.66641
2020-10-10 03:00:00,0.66641
2020-10-10 04:00:00,0.66641
2020-10-10 05:00:00,0.66641
2020-10-10 06:00:00,0.66641
2020-10-10 07:00:00,0.66641
2020-10-10 08:00:00,0.66641
2020-10-10 09:00:00,0.66641
2020-10-10 10:00:00,0.66641
2020-10-10 11:00:00,0.66641
2020-10-10 12:00:00,0.66641
2020-10-10 13:00:00,0.66641
2020-10-10 14:00:00,0.66641
2020-10-10 15:00:00,0.66641
2020-10-10 16:00:00,0.66641
2020-10-10 17:00:00,0.66641
2020-10-10 18:00:00,0.66641
2020-10-10 19:00:00,0.66641
2020-10-10 20:00:00,0.66641
2020-10-10 21:00:00,0.66641
2020-10-10 22:00:00,0.66641
2020-10-10 23:00:00,0.66641
2020-10-11 00:00:00,0.66641
2020-10-11 01:00:00,0.66641
2020-10-11 02:00:00,0.66641
2020-10-11 03:00:00,0.66641
2020-10-11 04:00:00,0.66641
2020-10-11 05:00:00,0.66641
2020-10-11 06:00:00,0.66641
2020-10-11 07:00:00,0.66641
2020-10-11 08:00:00,0.66641
2020-10-11 09:00:00,0.66641
2020-10-11 10:00:00,0.66641
2020-10-11 11:00:00,0.66641
2020-10-11 12:00:00,0.66641
2020-10-11 13:00:00,0.66641
2020-10-11 14:00:00,0.66641
2020-10-11 15:00:00,0.66641
2020-10-11 16:00:00,0.66641
2020-10-11 17:00:00,0.66539
2020-10-11 18:00:00,0.66637
2020-10-11 19:00:00,0.66634
2020-10-11 20:00:00,0.66565
2020-10-11 21:00:00,0.66628
2020-10-11 22:00:00,0.66612
2020-10-11 23:00:00,0.66627
2020-10-12 00:00:00,0.6664
2020-10-12 01:00:00,0.66658
2020-10-12 02:00:00,0.66612
2020-10-12 03:00:00,0.6662
2020-10-12 04:00:00,0.66521
2020-10-12 05:00:00,0.66524
2020-10-12 06:00:00,0.66521
2020-10-12 07:00:00,0.66463
2020-10-12 08:00:00,0.66479
2020-10-12 09:00:00,0.66478
2020-10-12 10:00:00,0.66478
2020-10-12 11:00:00,0.66458
2020-10-12 12:00:00,0.66519
2020-10-12 13:00:00,0.66497
2020-10-12 14:00:00,0.66469
2020-10-12 15:00:00,0.66461
2020-10-12 16:00:00,0.66457
2020-10-12 17:00:00,0.66474
2020-10-12 18:00:00,0.66467
2020-10-12 19:00:00,0.66478
2020-10-12 20:00:00,0.66337
2020-10-12 21:00:00,0.66323
2020-10-12 22:00:00,0.66411
2020-10-12 23:00:00,0.6644
2020-10-13 00:00:00,0.66481
2020-10-13 01:00:00,0.6651
2020-10-13 02:00:00,0.66517
2020-10-13 03:00:00,0.66462
2020-10-13 04:00:00,0.66649
2020-10-13 05:00:00,0.66626
2020-10-13 06:00:00,0.66518
2020-10-13 07:00:00,0.66536
2020-10-13 08:00:00,0.66489
2020-10-13 09:00:00,0.66399
2020-10-13 10:00:00,0.6643
2020-10-13 11:00:00,0.66478
2020-10-13 12:00:00,0.66428
2020-10-13 13:00:00,0.66412
2020-10-13 14:00:00,0.66425
2020-10-13 15:00:00,0.66487
2020-10-13 16:00:00,0.66446
2020-10-13 17:00:00,0.66489
2020-10-13 18:00:00,0.66469
2020-10-13 19:00:00,0.66539
2020-10-13 20:00:00,0.66596
2020-10-13 21:00:00,0.66605
2020-10-13 22:00:00,0.66611
2020-10-13 23:00:00,0.66599
2020-10-14 00:00:00,0.6659
2020-10-14 01:00:00,0.66567
2020-10-14 02:00:00,0.66511
2020-10-14 03:00:00,0.6658
2020-10-14 04:00:00,0.66638
2020-10-14 05:00:00,0.66682
2020-10-14 06:00:00,0.66592
2020-10-14 07:00:00,0.66631
2020-10-14 08:00:00,0.6669
2020-10-14 09:00:00,0.66639
2020-10-14 10:00:00,0.66784
2020-10-14 11:00:00,0.66674
2020-10-14 12:00:00,0.66559
2020-10-14 13:00:00,0.66585
2020-10-14 14:00:00,0.66567
2020-10-14 15:00:00,0.66571
2020-10-14 16:00:00,0.66559
2020-10-14 17:00:00,0.6661
2020-10-14 18:00:00,0.66499
2020-10-14 19:00:00,0.66559
2020-10-14 20:00:00,0.66532
2020-10-14 21:00:00,0.66588
2020-10-14 22:00:00,0.6641
2020-10-14 23:00:00,0.66456
2020-10-15 00:00:00,0.66503
2020-10-15 01:00:00,0.66465
2020-10-15 02:00:00,0.66365
2020-10-15 03:00:00,0.66329
2020-10-15 04:00:00,0.65958
2020-10-15 05:00:00,0.66074
2020-10-15 06:00:00,0.66049
2020-10-15 07:00:00,0.65925
2020-10-15 08:00:00,0.65833
2020-10-15 09:00:00,0.65892
2020-10-15 10:00:00,0.65853
2020-10-15 11:00:00,0.65849
2020-10-15 12:00:00,0.65916
2020-10-15 13:00:00,0.65906
2020-10-15 14:00:00,0.6593
2020-10-15 15:00:00,0.65954
2020-10-15 16:00:00,0.65966
2020-10-15 17:00:00,0.65996
2020-10-15 18:00:00,0.65977
2020-10-15 19:00:00,0.65975
2020-10-15 20:00:00,0.65948
2020-10-15 21:00:00,0.65979
2020-10-15 22:00:00,0.65947
2020-10-15 23:00:00,0.65935
2020-10-16 00:00:00,0.65871
2020-10-16 01:00:00,0.65947
2020-10-16 02:00:00,0.65966
2020-10-16 03:00:00,0.66052
2020-10-16 04:00:00,0.66018
2020-10-16 05:00:00,0.65976
2020-10-16 06:00:00,0.66025
2020-10-16 07:00:00,0.66087
2020-10-16 08:00:00,0.66044
2020-10-16 09:00:00,0.66022
2020-10-16 10:00:00,0.66041
2020-10-16 11:00:00,0.66068
2020-10-16 12:00:00,0.66106
2020-10-16 13:00:00,0.66097
2020-10-16 14:00:00,0.6611
2020-10-16 15:00:00,0.66077
2020-10-16 16:00:00,0.66002
2020-10-16 17:00:00,0.66002
2020-10-16 18:00:00,0.66002
2020-10-16 19:00:00,0.66002
2020-10-16 20:00:00,0.66002
2020-10-16 21:00:00,0.66002
2020-10-16 22:00:00,0.66002
2020-10-16 23:00:00,0.66002
2020-10-17 00:00:00,0.66002
2020-10-17 01:00:00,0.66002
2020-10-17 02:00:00,0.66002
2020-10-17 03:00:00,0.66002
2020-10-17 04:00:00,0.66002
2020-10-17 05:00:00,0.66002
2020-10-17 06:00:00,0.66002
2020-10-17 07:00:00,0.66002
2020-10-17 08:00:00,0.66002
2020-10-17 09:00:00,0.66002
2020-10-17 10:00:00,0.66002
2020-10-17 11:00:00,0.66002
2020-10-17 12:00:00,0.66002
2020-10-17 13:00:00,0.66002
2020-10-17 14:00:00,0.66002
2020-10-17 15:00:00,0.66002
2020-10-17 16:00:00,0.66002
2020-10-17 17:00:00,0.66002
2020-10-17 18:00:00,0.66002
2020-10-17 19:00:00,0.66002
2020-10-17 20:00:00,0.66002
2020-10-17 21:00:00,0.66002
2020-10-17 22:00:00,0.66002
2020-10-17 23:00:00,0.66002
2020-10-18 00:00:00,0.66002
2020-10-18 01:00:00,0.66002
2020-10-18 02:00:00,0.66002
2020-10-18 03:00:00,0.66002
2020-10-18 04:00:00,0.66002
2020-10-18 05:00:00,0.66002
2020-10-18 06:00:00,0.66002
2020-10-18 07:00:00,0.66002
2020-10-18 08:00:00,0.66002
2020-10-18 09:00:00,0.66002
2020-10-18 10:00:00,0.66002
2020-10-18 11:00:00,0.66002
2020-10-18 12:00:00,0.66002
2020-10-18 13:00:00,0.66002
2020-10-18 14:00:00,0.66002
2020-10-18 15:00:00,0.66002
2020-10-18 16:00:00,0.66002
2020-10-18 17:00:00,0.66046
2020-10-18 18:00:00,0.66084
2020-10-18 19:00:00,0.66165
2020-10-18 20:00:00,0.66265
2020-10-18 21:00:00,0.66224
2020-10-18 22:00:00,0.66226
2020-10-18 23:00:00,0.66133
2020-10-19 00:00:00,0.66118
2020-10-19 01:00:00,0.6621
2020-10-19 02:00:00,0.66197
2020-10-19 03:00:00,0.66244
