Time,Close
2020-09-05 07:00:00,1933.298
2020-09-05 08:00:00,1933.298
2020-09-05 09:00:00,1933.298
2020-09-05 10:00:00,1933.298
2020-09-05 11:00:00,1933.298
2020-09-05 12:00:00,1933.298
2020-09-05 13:00:00,1933.298
2020-09-05 14:00:00,1933.298
2020-09-05 15:00:00,1933.298
2020-09-05 16:00:00,1933.298
2020-09-05 17:00:00,1933.298
2020-09-05 18:00:00,1933.298
2020-09-05 19:00:00,1933.298
2020-09-05 20:00:00,1933.298
2020-09-05 21:00:00,1933.298
2020-09-05 22:00:00,1933.298
2020-09-05 23:00:00,1933.298
2020-09-06 00:00:00,1933.298
2020-09-06 01:00:00,1933.298
2020-09-06 02:00:00,1933.298
2020-09-06 03:00:00,1933.298
2020-09-06 04:00:00,1933.298
2020-09-06 05:00:00,1933.298
2020-09-06 06:00:00,1933.298
2020-09-06 07:00:00,1933.298
2020-09-06 08:00:00,1933.298
2020-09-06 09:00:00,1933.298
2020-09-06 10:00:00,1933.298
2020-09-06 11:00:00,1933.298
2020-09-06 12:00:00,1933.298
2020-09-06 13:00:00,1933.298
2020-09-06 14:00:00,1933.298
2020-09-06 15:00:00,1933.298
2020-09-06 16:00:00,1933.298
2020-09-06 17:00:00,1933.298
2020-09-06 18:00:00,1936.598
2020-09-06 19:00:00,1934.215
2020-09-06 20:00:00,1932.948
2020-09-06 21:00:00,1939.308
2020-09-06 22:00:00,1937.798
2020-09-06 23:00:00,1935.448
2020-09-07 00:00:00,1935.068
2020-09-07 01:00:00,1929.645
2020-09-07 02:00:00,1930.325
2020-09-07 03:00:00,1931.335
2020-09-07 04:00:00,1931.188
2020-09-07 05:00:00,1928.655
2020-09-07 06:00:00,1926.935
2020-09-07 07:00:00,1928.235
2020-09-07 08:00:00,1929.378
2020-09-07 09:00:00,1929.158
2020-09-07 10:00:00,1929.188
2020-09-07 11:00:00,1930.608
2020-09-07 12:00:00,1927.998
2020-09-07 13:00:00,1927.998
2020-09-07 14:00:00,1927.998
2020-09-07 15:00:00,1927.998
2020-09-07 16:00:00,1927.998
2020-09-07 17:00:00,1927.998
2020-09-07 18:00:00,1930.658
2020-09-07 19:00:00,1930.468
2020-09-07 20:00:00,1928.368
2020-09-07 21:00:00,1925.865
2020-09-07 22:00:00,1926.098
2020-09-07 23:00:00,1923.665
2020-09-08 00:00:00,1926.028
2020-09-08 01:00:00,1931.358
2020-09-08 02:00:00,1931.448
2020-09-08 03:00:00,1931.308
2020-09-08 04:00:00,1923.405
2020-09-08 05:00:00,1919.715
2020-09-08 06:00:00,1916.248
2020-09-08 07:00:00,1915.668
2020-09-08 08:00:00,1913.968
2020-09-08 09:00:00,1913.128
2020-09-08 10:00:00,1921.055
2020-09-08 11:00:00,1927.555
2020-09-08 12:00:00,1938.748
2020-09-08 13:00:00,1939.848
2020-09-08 14:00:00,1931.725
2020-09-08 15:00:00,1930.718
2020-09-08 16:00:00,1931.648
2020-09-08 17:00:00,1931.648
2020-09-08 18:00:00,1930.658
2020-09-08 19:00:00,1930.108
2020-09-08 20:00:00,1928.635
2020-09-08 21:00:00,1928.148
2020-09-08 22:00:00,1925.688
2020-09-08 23:00:00,1930.085
2020-09-09 00:00:00,1929.208
2020-09-09 01:00:00,1927.928
2020-09-09 02:00:00,1926.878
2020-09-09 03:00:00,1931.788
2020-09-09 04:00:00,1931.715
2020-09-09 05:00:00,1929.028
2020-09-09 06:00:00,1922.328
2020-09-09 07:00:00,1925.698
2020-09-09 08:00:00,1935.838
2020-09-09 09:00:00,1947.325
2020-09-09 10:00:00,1945.398
2020-09-09 11:00:00,1943.375
2020-09-09 12:00:00,1948.248
2020-09-09 13:00:00,1945.748
2020-09-09 14:00:00,1949.498
2020-09-09 15:00:00,1948.278
2020-09-09 16:00:00,1946.358
2020-09-09 17:00:00,1946.358
2020-09-09 18:00:00,1946.308
2020-09-09 19:00:00,1947.288
2020-09-09 20:00:00,1946.618
2020-09-09 21:00:00,1945.635
2020-09-09 22:00:00,1946.748
2020-09-09 23:00:00,1946.605
2020-09-10 00:00:00,1946.515
2020-09-10 01:00:00,1947.628
2020-09-10 02:00:00,1943.848
2020-09-10 03:00:00,1944.095
2020-09-10 04:00:00,1946.205
2020-09-10 05:00:00,1948.945
2020-09-10 06:00:00,1949.958
2020-09-10 07:00:00,1947.288
2020-09-10 08:00:00,1956.038
2020-09-10 09:00:00,1962.378
2020-09-10 10:00:00,1955.028
2020-09-10 11:00:00,1958.995
2020-09-10 12:00:00,1953.848
2020-09-10 13:00:00,1956.148
2020-09-10 14:00:00,1950.208
2020-09-10 15:00:00,1942.558
2020-09-10 16:00:00,1945.408
2020-09-10 17:00:00,1945.408
2020-09-10 18:00:00,1945.258
2020-09-10 19:00:00,1943.808
2020-09-10 20:00:00,1948.845
2020-09-10 21:00:00,1945.755
2020-09-10 22:00:00,1940.348
2020-09-10 23:00:00,1940.435
2020-09-11 00:00:00,1940.048
2020-09-11 01:00:00,1942.245
2020-09-11 02:00:00,1944.625
2020-09-11 03:00:00,1941.205
2020-09-11 04:00:00,1945.108
2020-09-11 05:00:00,1946.498
2020-09-11 06:00:00,1946.438
2020-09-11 07:00:00,1944.538
2020-09-11 08:00:00,1945.735
2020-09-11 09:00:00,1951.438
2020-09-11 10:00:00,1948.895
2020-09-11 11:00:00,1949.845
2020-09-11 12:00:00,1942.575
2020-09-11 13:00:00,1939.678
2020-09-11 14:00:00,1940.898
2020-09-11 15:00:00,1942.235
2020-09-11 16:00:00,1938.928
2020-09-11 17:00:00,1938.928
2020-09-11 18:00:00,1938.928
2020-09-11 19:00:00,1938.928
2020-09-11 20:00:00,1938.928
2020-09-11 21:00:00,1938.928
2020-09-11 22:00:00,1938.928
2020-09-11 23:00:00,1938.928
2020-09-12 00:00:00,1938.928
2020-09-12 01:00:00,1938.928
2020-09-12 02:00:00,1938.928
2020-09-12 03:00:00,1938.928
2020-09-12 04:00:00,1938.928
2020-09-12 05:00:00,1938.928
2020-09-12 06:00:00,1938.928
2020-09-12 07:00:00,1938.928
2020-09-12 08:00:00,1938.928
2020-09-12 09:00:00,1938.928
2020-09-12 10:00:00,1938.928
2020-09-12 11:00:00,1938.928
2020-09-12 12:00:00,1938.928
2020-09-12 13:00:00,1938.928
2020-09-12 14:00:00,1938.928
2020-09-12 15:00:00,1938.928
2020-09-12 16:00:00,1938.928
2020-09-12 17:00:00,1938.928
2020-09-12 18:00:00,1938.928
2020-09-12 19:00:00,1938.928
2020-09-12 20:00:00,1938.928
2020-09-12 21:00:00,1938.928
2020-09-12 22:00:00,1938.928
2020-09-12 23:00:00,1938.928
2020-09-13 00:00:00,1938.928
2020-09-13 01:00:00,1938.928
2020-09-13 02:00:00,1938.928
2020-09-13 03:00:00,1938.928
2020-09-13 04:00:00,1938.928
2020-09-13 05:00:00,1938.928
2020-09-13 06:00:00,1938.928
2020-09-13 07:00:00,1938.928
2020-09-13 08:00:00,1938.928
2020-09-13 09:00:00,1938.928
2020-09-13 10:00:00,1938.928
2020-09-13 11:00:00,1938.928
2020-09-13 12:00:00,1938.928
2020-09-13 13:00:00,1938.928
2020-09-13 14:00:00,1938.928
2020-09-13 15:00:00,1938.928
2020-09-13 16:00:00,1938.928
2020-09-13 17:00:00,1938.928
2020-09-13 18:00:00,1941.378
2020-09-13 19:00:00,1942.735
2020-09-13 20:00:00,1939.968
2020-09-13 21:00:00,1948.458
2020-09-13 22:00:00,1949.848
2020-09-13 23:00:00,1949.035
2020-09-14 00:00:00,1946.408
2020-09-14 01:00:00,1947.428
2020-09-14 02:00:00,1944.478
2020-09-14 03:00:00,1945.435
2020-09-14 04:00:00,1945.825
2020-09-14 05:00:00,1941.675
2020-09-14 06:00:00,1944.465
2020-09-14 07:00:00,1943.945
2020-09-14 08:00:00,1955.955
2020-09-14 09:00:00,1958.185
2020-09-14 10:00:00,1958.298
2020-09-14 11:00:00,1958.535
2020-09-14 12:00:00,1956.205
2020-09-14 13:00:00,1955.068
2020-09-14 14:00:00,1956.665
2020-09-14 15:00:00,1957.538
2020-09-14 16:00:00,1956.538
2020-09-14 17:00:00,1956.538
2020-09-14 18:00:00,1957.048
2020-09-14 19:00:00,1957.118
2020-09-14 20:00:00,1956.098
2020-09-14 21:00:00,1961.018
2020-09-14 22:00:00,1962.958
2020-09-14 23:00:00,1964.578
2020-09-15 00:00:00,1965.795
2020-09-15 01:00:00,1967.518
2020-09-15 02:00:00,1963.068
2020-09-15 03:00:00,1962.005
2020-09-15 04:00:00,1963.685
2020-09-15 05:00:00,1964.208
2020-09-15 06:00:00,1970.628
2020-09-15 07:00:00,1967.968
2020-09-15 08:00:00,1967.318
2020-09-15 09:00:00,1955.968
2020-09-15 10:00:00,1952.745
2020-09-15 11:00:00,1951.625
2020-09-15 12:00:00,1957.888
2020-09-15 13:00:00,1954.328
2020-09-15 14:00:00,1956.225
2020-09-15 15:00:00,1953.475
2020-09-15 16:00:00,1953.848
2020-09-15 17:00:00,1953.848
2020-09-15 18:00:00,1954.628
2020-09-15 19:00:00,1953.835
2020-09-15 20:00:00,1952.685
2020-09-15 21:00:00,1956.015
2020-09-15 22:00:00,1957.985
2020-09-15 23:00:00,1959.308
2020-09-16 00:00:00,1959.578
2020-09-16 01:00:00,1959.535
2020-09-16 02:00:00,1961.355
2020-09-16 03:00:00,1964.365
2020-09-16 04:00:00,1965.118
2020-09-16 05:00:00,1964.515
2020-09-16 06:00:00,1965.745
2020-09-16 07:00:00,1963.155
2020-09-16 08:00:00,1967.515
2020-09-16 09:00:00,1963.505
2020-09-16 10:00:00,1964.565
2020-09-16 11:00:00,1966.798
2020-09-16 12:00:00,1965.195
2020-09-16 13:00:00,1962.458
2020-09-16 14:00:00,1958.088
2020-09-16 15:00:00,1958.298
2020-09-16 16:00:00,1958.878
2020-09-16 17:00:00,1958.878
2020-09-16 18:00:00,1959.198
2020-09-16 19:00:00,1959.698
2020-09-16 20:00:00,1957.175
2020-09-16 21:00:00,1946.528
2020-09-16 22:00:00,1946.798
2020-09-16 23:00:00,1939.478
2020-09-17 00:00:00,1940.348
2020-09-17 01:00:00,1943.818
2020-09-17 02:00:00,1944.548
2020-09-17 03:00:00,1944.618
2020-09-17 04:00:00,1944.825
2020-09-17 05:00:00,1941.188
2020-09-17 06:00:00,1941.488
2020-09-17 07:00:00,1947.915
2020-09-17 08:00:00,1942.935
2020-09-17 09:00:00,1940.178
2020-09-17 10:00:00,1944.085
2020-09-17 11:00:00,1943.758
2020-09-17 12:00:00,1944.758
2020-09-17 13:00:00,1944.058
2020-09-17 14:00:00,1944.385
2020-09-17 15:00:00,1948.098
2020-09-17 16:00:00,1943.718
2020-09-17 17:00:00,1943.718
2020-09-17 18:00:00,1945.928
2020-09-17 19:00:00,1947.018
2020-09-17 20:00:00,1950.898
2020-09-17 21:00:00,1952.328
2020-09-17 22:00:00,1951.888
2020-09-17 23:00:00,1951.835
2020-09-18 00:00:00,1951.858
2020-09-18 01:00:00,1954.245
2020-09-18 02:00:00,1954.035
2020-09-18 03:00:00,1953.658
2020-09-18 04:00:00,1955.208
2020-09-18 05:00:00,1954.435
2020-09-18 06:00:00,1951.575
2020-09-18 07:00:00,1950.618
2020-09-18 08:00:00,1951.318
2020-09-18 09:00:00,1946.488
2020-09-18 10:00:00,1954.245
2020-09-18 11:00:00,1952.695
2020-09-18 12:00:00,1958.748
2020-09-18 13:00:00,1954.395
2020-09-18 14:00:00,1951.375
2020-09-18 15:00:00,1950.625
2020-09-18 16:00:00,1949.718
2020-09-18 17:00:00,1949.718
2020-09-18 18:00:00,1949.718
2020-09-18 19:00:00,1949.718
2020-09-18 20:00:00,1949.718
2020-09-18 21:00:00,1949.718
2020-09-18 22:00:00,1949.718
2020-09-18 23:00:00,1949.718
2020-09-19 00:00:00,1949.718
2020-09-19 01:00:00,1949.718
2020-09-19 02:00:00,1949.718
2020-09-19 03:00:00,1949.718
2020-09-19 04:00:00,1949.718
2020-09-19 05:00:00,1949.718
2020-09-19 06:00:00,1949.718
2020-09-19 07:00:00,1949.718
2020-09-19 08:00:00,1949.718
2020-09-19 09:00:00,1949.718
2020-09-19 10:00:00,1949.718
2020-09-19 11:00:00,1949.718
2020-09-19 12:00:00,1949.718
2020-09-19 13:00:00,1949.718
2020-09-19 14:00:00,1949.718
2020-09-19 15:00:00,1949.718
2020-09-19 16:00:00,1949.718
2020-09-19 17:00:00,1949.718
2020-09-19 18:00:00,1949.718
2020-09-19 19:00:00,1949.718
2020-09-19 20:00:00,1949.718
2020-09-19 21:00:00,1949.718
2020-09-19 22:00:00,1949.718
2020-09-19 23:00:00,1949.718
2020-09-20 00:00:00,1949.718
2020-09-20 01:00:00,1949.718
2020-09-20 02:00:00,1949.718
2020-09-20 03:00:00,1949.718
2020-09-20 04:00:00,1949.718
2020-09-20 05:00:00,1949.718
2020-09-20 06:00:00,1949.718
2020-09-20 07:00:00,1949.718
2020-09-20 08:00:00,1949.718
2020-09-20 09:00:00,1949.718
2020-09-20 10:00:00,1949.718
2020-09-20 11:00:00,1949.718
2020-09-20 12:00:00,1949.718
2020-09-20 13:00:00,1949.718
2020-09-20 14:00:00,1949.718
2020-09-20 15:00:00,1949.718
2020-09-20 16:00:00,1949.718
2020-09-20 17:00:00,1949.718
2020-09-20 18:00:00,1949.918
2020-09-20 19:00:00,1948.348
2020-09-20 20:00:00,1950.745
2020-09-20 21:00:00,1951.018
2020-09-20 22:00:00,1952.448
2020-09-20 23:00:00,1953.138
2020-09-21 00:00:00,1953.275
2020-09-21 01:00:00,1952.178
2020-09-21 02:00:00,1950.755
2020-09-21 03:00:00,1948.088
2020-09-21 04:00:00,1938.895
2020-09-21 05:00:00,1931.615
2020-09-21 06:00:00,1931.505
2020-09-21 07:00:00,1932.885
2020-09-21 08:00:00,1921.918
2020-09-21 09:00:00,1912.198
2020-09-21 10:00:00,1896.588
2020-09-21 11:00:00,1899.848
2020-09-21 12:00:00,1902.638
2020-09-21 13:00:00,1909.298
2020-09-21 14:00:00,1908.368
2020-09-21 15:00:00,1911.105
2020-09-21 16:00:00,1912.058
2020-09-21 17:00:00,1912.058
2020-09-21 18:00:00,1913.188
2020-09-21 19:00:00,1917.018
2020-09-21 20:00:00,1917.978
2020-09-21 21:00:00,1911.415
2020-09-21 22:00:00,1908.788
2020-09-21 23:00:00,1911.518
2020-09-22 00:00:00,1915.755
2020-09-22 01:00:00,1910.568
2020-09-22 02:00:00,1906.255
2020-09-22 03:00:00,1899.935
2020-09-22 04:00:00,1903.578
2020-09-22 05:00:00,1903.565
2020-09-22 06:00:00,1906.818
2020-09-22 07:00:00,1906.148
2020-09-22 08:00:00,1912.198
2020-09-22 09:00:00,1905.588
2020-09-22 10:00:00,1900.508
2020-09-22 11:00:00,1899.728
2020-09-22 12:00:00,1899.155
2020-09-22 13:00:00,1904.058
2020-09-22 14:00:00,1904.298
2020-09-22 15:00:00,1902.375
2020-09-22 16:00:00,1899.868
2020-09-22 17:00:00,1899.868
2020-09-22 18:00:00,1898.568
2020-09-22 19:00:00,1904.138
2020-09-22 20:00:00,1902.518
2020-09-22 21:00:00,1902.858
2020-09-22 22:00:00,1899.798
2020-09-22 23:00:00,1892.958
2020-09-23 00:00:00,1887.408
2020-09-23 01:00:00,1885.028
2020-09-23 02:00:00,1881.258
2020-09-23 03:00:00,1877.355
2020-09-23 04:00:00,1881.365
2020-09-23 05:00:00,1888.755
2020-09-23 06:00:00,1892.038
2020-09-23 07:00:00,1883.368
2020-09-23 08:00:00,1881.658
2020-09-23 09:00:00,1877.728
2020-09-23 10:00:00,1865.468
2020-09-23 11:00:00,1864.068
2020-09-23 12:00:00,1866.248
2020-09-23 13:00:00,1862.255
2020-09-23 14:00:00,1863.028
2020-09-23 15:00:00,1861.935
2020-09-23 16:00:00,1863.158
2020-09-23 17:00:00,1863.158
2020-09-23 18:00:00,1858.508
2020-09-23 19:00:00,1854.818
2020-09-23 20:00:00,1861.358
2020-09-23 21:00:00,1861.885
2020-09-23 22:00:00,1859.908
2020-09-23 23:00:00,1855.975
2020-09-24 00:00:00,1851.495
2020-09-24 01:00:00,1851.455
2020-09-24 02:00:00,1852.885
2020-09-24 03:00:00,1860.678
2020-09-24 04:00:00,1853.668
2020-09-24 05:00:00,1852.048
2020-09-24 06:00:00,1857.045
2020-09-24 07:00:00,1858.088
2020-09-24 08:00:00,1855.378
2020-09-24 09:00:00,1860.508
2020-09-24 10:00:00,1860.208
2020-09-24 11:00:00,1870.895
2020-09-24 12:00:00,1870.418
2020-09-24 13:00:00,1872.668
2020-09-24 14:00:00,1862.385
2020-09-24 15:00:00,1868.468
2020-09-24 16:00:00,1867.418
2020-09-24 17:00:00,1867.418
2020-09-24 18:00:00,1867.458
2020-09-24 19:00:00,1867.715
2020-09-24 20:00:00,1867.718
2020-09-24 21:00:00,1863.815
2020-09-24 22:00:00,1867.308
2020-09-24 23:00:00,1869.008
2020-09-25 00:00:00,1872.845
2020-09-25 01:00:00,1866.888
2020-09-25 02:00:00,1873.585
2020-09-25 03:00:00,1873.328
2020-09-25 04:00:00,1871.095
2020-09-25 05:00:00,1866.118
2020-09-25 06:00:00,1854.998
2020-09-25 07:00:00,1858.378
2020-09-25 08:00:00,1860.528
2020-09-25 09:00:00,1863.098
2020-09-25 10:00:00,1862.465
2020-09-25 11:00:00,1859.885
2020-09-25 12:00:00,1861.915
2020-09-25 13:00:00,1864.668
2020-09-25 14:00:00,1864.568
2020-09-25 15:00:00,1862.618
2020-09-25 16:00:00,1860.998
2020-09-25 17:00:00,1860.998
2020-09-25 18:00:00,1860.998
2020-09-25 19:00:00,1860.998
2020-09-25 20:00:00,1860.998
2020-09-25 21:00:00,1860.998
2020-09-25 22:00:00,1860.998
2020-09-25 23:00:00,1860.998
2020-09-26 00:00:00,1860.998
2020-09-26 01:00:00,1860.998
2020-09-26 02:00:00,1860.998
2020-09-26 03:00:00,1860.998
2020-09-26 04:00:00,1860.998
2020-09-26 05:00:00,1860.998
2020-09-26 06:00:00,1860.998
2020-09-26 07:00:00,1860.998
2020-09-26 08:00:00,1860.998
2020-09-26 09:00:00,1860.998
2020-09-26 10:00:00,1860.998
2020-09-26 11:00:00,1860.998
2020-09-26 12:00:00,1860.998
2020-09-26 13:00:00,1860.998
2020-09-26 14:00:00,1860.998
2020-09-26 15:00:00,1860.998
2020-09-26 16:00:00,1860.998
2020-09-26 17:00:00,1860.998
2020-09-26 18:00:00,1860.998
2020-09-26 19:00:00,1860.998
2020-09-26 20:00:00,1860.998
2020-09-26 21:00:00,1860.998
2020-09-26 22:00:00,1860.998
2020-09-26 23:00:00,1860.998
2020-09-27 00:00:00,1860.998
2020-09-27 01:00:00,1860.998
2020-09-27 02:00:00,1860.998
2020-09-27 03:00:00,1860.998
2020-09-27 04:00:00,1860.998
2020-09-27 05:00:00,1860.998
2020-09-27 06:00:00,1860.998
2020-09-27 07:00:00,1860.998
2020-09-27 08:00:00,1860.998
2020-09-27 09:00:00,1860.998
2020-09-27 10:00:00,1860.998
2020-09-27 11:00:00,1860.998
2020-09-27 12:00:00,1860.998
2020-09-27 13:00:00,1860.998
2020-09-27 14:00:00,1860.998
2020-09-27 15:00:00,1860.998
2020-09-27 16:00:00,1860.998
2020-09-27 17:00:00,1860.998
2020-09-27 18:00:00,1864.868
2020-09-27 19:00:00,1862.448
2020-09-27 20:00:00,1859.435
2020-09-27 21:00:00,1862.248
2020-09-27 22:00:00,1860.565
2020-09-27 23:00:00,1861.058
2020-09-28 00:00:00,1861.455
2020-09-28 01:00:00,1856.898
2020-09-28 02:00:00,1859.505
2020-09-28 03:00:00,1858.328
2020-09-28 04:00:00,1852.248
2020-09-28 05:00:00,1852.028
2020-09-28 06:00:00,1857.705
2020-09-28 07:00:00,1864.928
2020-09-28 08:00:00,1867.838
2020-09-28 09:00:00,1867.405
2020-09-28 10:00:00,1866.068
2020-09-28 11:00:00,1872.798
2020-09-28 12:00:00,1874.445
2020-09-28 13:00:00,1878.298
2020-09-28 14:00:00,1881.548
2020-09-28 15:00:00,1881.198
2020-09-28 16:00:00,1881.218
2020-09-28 17:00:00,1881.218
2020-09-28 18:00:00,1880.188
2020-09-28 19:00:00,1882.448
2020-09-28 20:00:00,1883.168
2020-09-28 21:00:00,1884.655
2020-09-28 22:00:00,1883.158
2020-09-28 23:00:00,1882.808
2020-09-29 00:00:00,1881.268
2020-09-29 01:00:00,1878.408
2020-09-29 02:00:00,1883.835
2020-09-29 03:00:00,1883.058
2020-09-29 04:00:00,1881.788
2020-09-29 05:00:00,1885.975
2020-09-29 06:00:00,1885.935
2020-09-29 07:00:00,1886.608
2020-09-29 08:00:00,1883.868
2020-09-29 09:00:00,1886.278
2020-09-29 10:00:00,1886.738
2020-09-29 11:00:00,1889.998
2020-09-29 12:00:00,1895.418
2020-09-29 13:00:00,1896.798
2020-09-29 14:00:00,1896.368
2020-09-29 15:00:00,1897.398
2020-09-29 16:00:00,1897.718
2020-09-29 17:00:00,1897.718
2020-09-29 18:00:00,1898.648
2020-09-29 19:00:00,1896.668
2020-09-29 20:00:00,1894.658
2020-09-29 21:00:00,1894.308
2020-09-29 22:00:00,1892.515
2020-09-29 23:00:00,1889.178
2020-09-30 00:00:00,1890.225
2020-09-30 01:00:00,1887.515
2020-09-30 02:00:00,1889.105
2020-09-30 03:00:00,1887.425
2020-09-30 04:00:00,1883.475
2020-09-30 05:00:00,1884.678
2020-09-30 06:00:00,1885.068
2020-09-30 07:00:00,1883.818
2020-09-30 08:00:00,1895.238
2020-09-30 09:00:00,1885.498
2020-09-30 10:00:00,1892.028
2020-09-30 11:00:00,1895.968
2020-09-30 12:00:00,1897.655
2020-09-30 13:00:00,1892.848
2020-09-30 14:00:00,1889.965
2020-09-30 15:00:00,1886.415
2020-09-30 16:00:00,1885.568
2020-09-30 17:00:00,1885.568
2020-09-30 18:00:00,1888.658
2020-09-30 19:00:00,1887.528
2020-09-30 20:00:00,1885.015
2020-09-30 21:00:00,1887.725
2020-09-30 22:00:00,1892.248
2020-09-30 23:00:00,1892.298
2020-10-01 00:00:00,1894.328
2020-10-01 01:00:00,1892.858
2020-10-01 02:00:00,1896.725
2020-10-01 03:00:00,1896.895
2020-10-01 04:00:00,1894.255
2020-10-01 05:00:00,1897.418
2020-10-01 06:00:00,1896.308
2020-10-01 07:00:00,1900.555
2020-10-01 08:00:00,1903.575
2020-10-01 09:00:00,1902.348
2020-10-01 10:00:00,1903.995
2020-10-01 11:00:00,1910.558
2020-10-01 12:00:00,1908.368
2020-10-01 13:00:00,1906.255
2020-10-01 14:00:00,1909.485
2020-10-01 15:00:00,1903.738
2020-10-01 16:00:00,1905.818
2020-10-01 17:00:00,1905.818
2020-10-01 18:00:00,1905.568
2020-10-01 19:00:00,1903.188
2020-10-01 20:00:00,1900.485
2020-10-01 21:00:00,1897.805
2020-10-01 22:00:00,1893.118
2020-10-01 23:00:00,1894.425
2020-10-02 00:00:00,1891.058
2020-10-02 01:00:00,1905.165
2020-10-02 02:00:00,1912.548
2020-10-02 03:00:00,1909.505
2020-10-02 04:00:00,1905.938
2020-10-02 05:00:00,1907.495
2020-10-02 06:00:00,1907.825
2020-10-02 07:00:00,1908.038
2020-10-02 08:00:00,1911.445
2020-10-02 09:00:00,1902.818
2020-10-02 10:00:00,1903.578
2020-10-02 11:00:00,1900.425
2020-10-02 12:00:00,1901.298
2020-10-02 13:00:00,1900.928
2020-10-02 14:00:00,1903.135
2020-10-02 15:00:00,1901.605
2020-10-02 16:00:00,1898.868
2020-10-02 17:00:00,1898.868
2020-10-02 18:00:00,1898.868
2020-10-02 19:00:00,1898.868
2020-10-02 20:00:00,1898.868
2020-10-02 21:00:00,1898.868
2020-10-02 22:00:00,1898.868
2020-10-02 23:00:00,1898.868
2020-10-03 00:00:00,1898.868
2020-10-03 01:00:00,1898.868
2020-10-03 02:00:00,1898.868
2020-10-03 03:00:00,1898.868
2020-10-03 04:00:00,1898.868
2020-10-03 05:00:00,1898.868
2020-10-03 06:00:00,1898.868
2020-10-03 07:00:00,1898.868
2020-10-03 08:00:00,1898.868
2020-10-03 09:00:00,1898.868
2020-10-03 10:00:00,1898.868
2020-10-03 11:00:00,1898.868
2020-10-03 12:00:00,1898.868
2020-10-03 13:00:00,1898.868
2020-10-03 14:00:00,1898.868
2020-10-03 15:00:00,1898.868
2020-10-03 16:00:00,1898.868
2020-10-03 17:00:00,1898.868
2020-10-03 18:00:00,1898.868
2020-10-03 19:00:00,1898.868
2020-10-03 20:00:00,1898.868
2020-10-03 21:00:00,1898.868
2020-10-03 22:00:00,1898.868
2020-10-03 23:00:00,1898.868
2020-10-04 00:00:00,1898.868
2020-10-04 01:00:00,1898.868
2020-10-04 02:00:00,1898.868
2020-10-04 03:00:00,1898.868
2020-10-04 04:00:00,1898.868
2020-10-04 05:00:00,1898.868
2020-10-04 06:00:00,1898.868
2020-10-04 07:00:00,1898.868
2020-10-04 08:00:00,1898.868
2020-10-04 09:00:00,1898.868
2020-10-04 10:00:00,1898.868
2020-10-04 11:00:00,1898.868
2020-10-04 12:00:00,1898.868
2020-10-04 13:00:00,1898.868
2020-10-04 14:00:00,1898.868
2020-10-04 15:00:00,1898.868
2020-10-04 16:00:00,1898.868
2020-10-04 17:00:00,1898.868
2020-10-04 18:00:00,1900.148
2020-10-04 19:00:00,1902.915
2020-10-04 20:00:00,1900.648
2020-10-04 21:00:00,1900.615
2020-10-04 22:00:00,1899.215
2020-10-04 23:00:00,1892.568
2020-10-05 00:00:00,1893.028
2020-10-05 01:00:00,1894.515
2020-10-05 02:00:00,1892.978
2020-10-05 03:00:00,1892.148
2020-10-05 04:00:00,1897.888
2020-10-05 05:00:00,1900.615
2020-10-05 06:00:00,1900.038
2020-10-05 07:00:00,1901.915
2020-10-05 08:00:00,1906.598
2020-10-05 09:00:00,1908.858
2020-10-05 10:00:00,1916.775
2020-10-05 11:00:00,1913.948
2020-10-05 12:00:00,1916.188
2020-10-05 13:00:00,1915.408
2020-10-05 14:00:00,1913.788
2020-10-05 15:00:00,1910.895
2020-10-05 16:00:00,1913.098
2020-10-05 17:00:00,1913.098
2020-10-05 18:00:00,1912.338
2020-10-05 19:00:00,1912.745
2020-10-05 20:00:00,1913.968
2020-10-05 21:00:00,1910.725
2020-10-05 22:00:00,1909.768
2020-10-05 23:00:00,1911.905
2020-10-06 00:00:00,1912.158
2020-10-06 01:00:00,1910.835
2020-10-06 02:00:00,1911.128
2020-10-06 03:00:00,1909.408
2020-10-06 04:00:00,1909.475
2020-10-06 05:00:00,1912.338
2020-10-06 06:00:00,1913.015
2020-10-06 07:00:00,1917.428
2020-10-06 08:00:00,1915.628
2020-10-06 09:00:00,1915.058
2020-10-06 10:00:00,1911.178
2020-10-06 11:00:00,1902.025
2020-10-06 12:00:00,1903.795
2020-10-06 13:00:00,1900.665
2020-10-06 14:00:00,1897.235
2020-10-06 15:00:00,1887.668
2020-10-06 16:00:00,1877.748
2020-10-06 17:00:00,1877.748
2020-10-06 18:00:00,1875.858
2020-10-06 19:00:00,1879.945
2020-10-06 20:00:00,1878.298
2020-10-06 21:00:00,1879.345
2020-10-06 22:00:00,1880.965
2020-10-06 23:00:00,1882.758
2020-10-07 00:00:00,1882.615
2020-10-07 01:00:00,1885.608
2020-10-07 02:00:00,1894.085
2020-10-07 03:00:00,1892.748
2020-10-07 04:00:00,1889.888
2020-10-07 05:00:00,1888.185
2020-10-07 06:00:00,1885.595
2020-10-07 07:00:00,1888.455
2020-10-07 08:00:00,1889.598
2020-10-07 09:00:00,1883.108
2020-10-07 10:00:00,1883.648
2020-10-07 11:00:00,1885.655
2020-10-07 12:00:00,1886.315
2020-10-07 13:00:00,1885.378
2020-10-07 14:00:00,1885.475
2020-10-07 15:00:00,1887.008
