Time,Close
2020-09-05 01:00:00,39.445
2020-09-05 02:00:00,39.445
2020-09-05 03:00:00,39.445
2020-09-05 04:00:00,39.445
2020-09-05 05:00:00,39.445
2020-09-05 06:00:00,39.445
2020-09-05 07:00:00,39.445
2020-09-05 08:00:00,39.445
2020-09-05 09:00:00,39.445
2020-09-05 10:00:00,39.445
2020-09-05 11:00:00,39.445
2020-09-05 12:00:00,39.445
2020-09-05 13:00:00,39.445
2020-09-05 14:00:00,39.445
2020-09-05 15:00:00,39.445
2020-09-05 16:00:00,39.445
2020-09-05 17:00:00,39.445
2020-09-05 18:00:00,39.445
2020-09-05 19:00:00,39.445
2020-09-05 20:00:00,39.445
2020-09-05 21:00:00,39.445
2020-09-05 22:00:00,39.445
2020-09-05 23:00:00,39.445
2020-09-06 00:00:00,39.445
2020-09-06 01:00:00,39.445
2020-09-06 02:00:00,39.445
2020-09-06 03:00:00,39.445
2020-09-06 04:00:00,39.445
2020-09-06 05:00:00,39.445
2020-09-06 06:00:00,39.445
2020-09-06 07:00:00,39.445
2020-09-06 08:00:00,39.445
2020-09-06 09:00:00,39.445
2020-09-06 10:00:00,39.445
2020-09-06 11:00:00,39.445
2020-09-06 12:00:00,39.445
2020-09-06 13:00:00,39.445
2020-09-06 14:00:00,39.445
2020-09-06 15:00:00,39.445
2020-09-06 16:00:00,39.445
2020-09-06 17:00:00,39.445
2020-09-06 18:00:00,38.885
2020-09-06 19:00:00,38.735
2020-09-06 20:00:00,39.095
2020-09-06 21:00:00,39.29
2020-09-06 22:00:00,39.275
2020-09-06 23:00:00,39.32
2020-09-07 00:00:00,39.21
2020-09-07 01:00:00,39.055
2020-09-07 02:00:00,39.11
2020-09-07 03:00:00,39.195
2020-09-07 04:00:00,39.125
2020-09-07 05:00:00,39.0
2020-09-07 06:00:00,39.07
2020-09-07 07:00:00,39.145
2020-09-07 08:00:00,39.115
2020-09-07 09:00:00,39.055
2020-09-07 10:00:00,39.135
2020-09-07 11:00:00,39.11
2020-09-07 12:00:00,39.06
2020-09-07 13:00:00,39.06
2020-09-07 14:00:00,39.06
2020-09-07 15:00:00,39.06
2020-09-07 16:00:00,39.06
2020-09-07 17:00:00,39.06
2020-09-07 18:00:00,39.16
2020-09-07 19:00:00,39.17
2020-09-07 20:00:00,39.13
2020-09-07 21:00:00,39.07
2020-09-07 22:00:00,39.03
2020-09-07 23:00:00,39.0
2020-09-08 00:00:00,38.975
2020-09-08 01:00:00,39.02
2020-09-08 02:00:00,38.92
2020-09-08 03:00:00,38.785
2020-09-08 04:00:00,38.35
2020-09-08 05:00:00,38.225
2020-09-08 06:00:00,37.805
2020-09-08 07:00:00,37.285
2020-09-08 08:00:00,37.335
2020-09-08 09:00:00,36.71
2020-09-08 10:00:00,36.175
2020-09-08 11:00:00,36.42
2020-09-08 12:00:00,36.65
2020-09-08 13:00:00,36.675
2020-09-08 14:00:00,37.055
2020-09-08 15:00:00,36.865
2020-09-08 16:00:00,36.81
2020-09-08 17:00:00,36.81
2020-09-08 18:00:00,36.355
2020-09-08 19:00:00,36.57
2020-09-08 20:00:00,36.58
2020-09-08 21:00:00,36.435
2020-09-08 22:00:00,36.5
2020-09-08 23:00:00,36.31
2020-09-09 00:00:00,36.51
2020-09-09 01:00:00,36.545
2020-09-09 02:00:00,36.46
2020-09-09 03:00:00,37.51
2020-09-09 04:00:00,37.33
2020-09-09 05:00:00,37.425
2020-09-09 06:00:00,37.325
2020-09-09 07:00:00,37.48
2020-09-09 08:00:00,37.32
2020-09-09 09:00:00,37.38
2020-09-09 10:00:00,37.345
2020-09-09 11:00:00,37.865
2020-09-09 12:00:00,38.245
2020-09-09 13:00:00,38.105
2020-09-09 14:00:00,37.98
2020-09-09 15:00:00,37.965
2020-09-09 16:00:00,37.755
2020-09-09 17:00:00,37.755
2020-09-09 18:00:00,37.795
2020-09-09 19:00:00,37.745
2020-09-09 20:00:00,37.79
2020-09-09 21:00:00,37.8
2020-09-09 22:00:00,37.815
2020-09-09 23:00:00,37.765
2020-09-10 00:00:00,37.86
2020-09-10 01:00:00,37.975
2020-09-10 02:00:00,37.95
2020-09-10 03:00:00,37.57
2020-09-10 04:00:00,37.52
2020-09-10 05:00:00,37.445
2020-09-10 06:00:00,37.325
2020-09-10 07:00:00,37.505
2020-09-10 08:00:00,37.36
2020-09-10 09:00:00,37.785
2020-09-10 10:00:00,37.57
2020-09-10 11:00:00,37.725
2020-09-10 12:00:00,37.69
2020-09-10 13:00:00,37.44
2020-09-10 14:00:00,37.075
2020-09-10 15:00:00,37.035
2020-09-10 16:00:00,36.98
2020-09-10 17:00:00,36.98
2020-09-10 18:00:00,37.13
2020-09-10 19:00:00,37.27
2020-09-10 20:00:00,37.29
2020-09-10 21:00:00,37.27
2020-09-10 22:00:00,37.18
2020-09-10 23:00:00,37.12
2020-09-11 00:00:00,37.15
2020-09-11 01:00:00,37.225
2020-09-11 02:00:00,37.13
2020-09-11 03:00:00,37.085
2020-09-11 04:00:00,37.345
2020-09-11 05:00:00,37.26
2020-09-11 06:00:00,37.28
2020-09-11 07:00:00,37.21
2020-09-11 08:00:00,36.7
2020-09-11 09:00:00,37.03
2020-09-11 10:00:00,37.52
2020-09-11 11:00:00,37.52
2020-09-11 12:00:00,37.515
2020-09-11 13:00:00,37.215
2020-09-11 14:00:00,37.38
2020-09-11 15:00:00,37.47
2020-09-11 16:00:00,37.355
2020-09-11 17:00:00,37.355
2020-09-11 18:00:00,37.355
2020-09-11 19:00:00,37.355
2020-09-11 20:00:00,37.355
2020-09-11 21:00:00,37.355
2020-09-11 22:00:00,37.355
2020-09-11 23:00:00,37.355
2020-09-12 00:00:00,37.355
2020-09-12 01:00:00,37.355
2020-09-12 02:00:00,37.355
2020-09-12 03:00:00,37.355
2020-09-12 04:00:00,37.355
2020-09-12 05:00:00,37.355
2020-09-12 06:00:00,37.355
2020-09-12 07:00:00,37.355
2020-09-12 08:00:00,37.355
2020-09-12 09:00:00,37.355
2020-09-12 10:00:00,37.355
2020-09-12 11:00:00,37.355
2020-09-12 12:00:00,37.355
2020-09-12 13:00:00,37.355
2020-09-12 14:00:00,37.355
2020-09-12 15:00:00,37.355
2020-09-12 16:00:00,37.355
2020-09-12 17:00:00,37.355
2020-09-12 18:00:00,37.355
2020-09-12 19:00:00,37.355
2020-09-12 20:00:00,37.355
2020-09-12 21:00:00,37.355
2020-09-12 22:00:00,37.355
2020-09-12 23:00:00,37.355
2020-09-13 00:00:00,37.355
2020-09-13 01:00:00,37.355
2020-09-13 02:00:00,37.355
2020-09-13 03:00:00,37.355
2020-09-13 04:00:00,37.355
2020-09-13 05:00:00,37.355
2020-09-13 06:00:00,37.355
2020-09-13 07:00:00,37.355
2020-09-13 08:00:00,37.355
2020-09-13 09:00:00,37.355
2020-09-13 10:00:00,37.355
2020-09-13 11:00:00,37.355
2020-09-13 12:00:00,37.355
2020-09-13 13:00:00,37.355
2020-09-13 14:00:00,37.355
2020-09-13 15:00:00,37.355
2020-09-13 16:00:00,37.355
2020-09-13 17:00:00,37.355
2020-09-13 18:00:00,37.28
2020-09-13 19:00:00,37.42
2020-09-13 20:00:00,37.34
2020-09-13 21:00:00,37.47
2020-09-13 22:00:00,37.58
2020-09-13 23:00:00,37.565
2020-09-14 00:00:00,37.52
2020-09-14 01:00:00,37.52
2020-09-14 02:00:00,37.35
2020-09-14 03:00:00,37.29
2020-09-14 04:00:00,37.06
2020-09-14 05:00:00,36.96
2020-09-14 06:00:00,37.165
2020-09-14 07:00:00,37.285
2020-09-14 08:00:00,36.905
2020-09-14 09:00:00,37.21
2020-09-14 10:00:00,37.215
2020-09-14 11:00:00,37.2
2020-09-14 12:00:00,37.205
2020-09-14 13:00:00,37.345
2020-09-14 14:00:00,37.185
2020-09-14 15:00:00,37.26
2020-09-14 16:00:00,37.23
2020-09-14 17:00:00,37.23
2020-09-14 18:00:00,37.36
2020-09-14 19:00:00,37.3
2020-09-14 20:00:00,37.22
2020-09-14 21:00:00,37.3
2020-09-14 22:00:00,37.2
2020-09-14 23:00:00,37.225
2020-09-15 00:00:00,37.26
2020-09-15 01:00:00,37.19
2020-09-15 02:00:00,37.165
2020-09-15 03:00:00,37.17
2020-09-15 04:00:00,37.42
2020-09-15 05:00:00,37.88
2020-09-15 06:00:00,37.985
2020-09-15 07:00:00,37.71
2020-09-15 08:00:00,37.635
2020-09-15 09:00:00,37.55
2020-09-15 10:00:00,37.535
2020-09-15 11:00:00,37.81
2020-09-15 12:00:00,38.31
2020-09-15 13:00:00,38.395
2020-09-15 14:00:00,38.425
2020-09-15 15:00:00,38.24
2020-09-15 16:00:00,38.375
2020-09-15 17:00:00,38.375
2020-09-15 18:00:00,38.44
2020-09-15 19:00:00,38.51
2020-09-15 20:00:00,38.425
2020-09-15 21:00:00,38.84
2020-09-15 22:00:00,38.805
2020-09-15 23:00:00,38.97
2020-09-16 00:00:00,38.925
2020-09-16 01:00:00,38.895
2020-09-16 02:00:00,39.095
2020-09-16 03:00:00,39.16
2020-09-16 04:00:00,39.135
2020-09-16 05:00:00,39.11
2020-09-16 06:00:00,39.17
2020-09-16 07:00:00,39.125
2020-09-16 08:00:00,39.125
2020-09-16 09:00:00,39.295
2020-09-16 10:00:00,39.47
2020-09-16 11:00:00,39.83
2020-09-16 12:00:00,40.155
2020-09-16 13:00:00,39.97
2020-09-16 14:00:00,40.125
2020-09-16 15:00:00,40.16
2020-09-16 16:00:00,40.15
2020-09-16 17:00:00,40.15
2020-09-16 18:00:00,40.225
2020-09-16 19:00:00,40.21
2020-09-16 20:00:00,40.075
2020-09-16 21:00:00,39.86
2020-09-16 22:00:00,39.825
2020-09-16 23:00:00,39.68
2020-09-17 00:00:00,39.52
2020-09-17 01:00:00,39.6
2020-09-17 02:00:00,39.505
2020-09-17 03:00:00,39.78
2020-09-17 04:00:00,39.83
2020-09-17 05:00:00,40.08
2020-09-17 06:00:00,40.115
2020-09-17 07:00:00,40.075
2020-09-17 08:00:00,39.825
2020-09-17 09:00:00,40.115
2020-09-17 10:00:00,40.755
2020-09-17 11:00:00,40.865
2020-09-17 12:00:00,41.005
2020-09-17 13:00:00,41.015
2020-09-17 14:00:00,40.965
2020-09-17 15:00:00,41.045
2020-09-17 16:00:00,40.945
2020-09-17 17:00:00,40.945
2020-09-17 18:00:00,41.005
2020-09-17 19:00:00,40.865
2020-09-17 20:00:00,40.825
2020-09-17 21:00:00,40.995
2020-09-17 22:00:00,41.035
2020-09-17 23:00:00,41.115
2020-09-18 00:00:00,41.245
2020-09-18 01:00:00,41.2
2020-09-18 02:00:00,41.31
2020-09-18 03:00:00,41.08
2020-09-18 04:00:00,40.91
2020-09-18 05:00:00,41.05
2020-09-18 06:00:00,41.08
2020-09-18 07:00:00,40.69
2020-09-18 08:00:00,40.795
2020-09-18 09:00:00,41.185
2020-09-18 10:00:00,41.335
2020-09-18 11:00:00,41.2
2020-09-18 12:00:00,40.99
2020-09-18 13:00:00,40.835
2020-09-18 14:00:00,41.035
2020-09-18 15:00:00,40.835
2020-09-18 16:00:00,40.855
2020-09-18 17:00:00,40.855
2020-09-18 18:00:00,40.855
2020-09-18 19:00:00,40.855
2020-09-18 20:00:00,40.855
2020-09-18 21:00:00,40.855
2020-09-18 22:00:00,40.855
2020-09-18 23:00:00,40.855
2020-09-19 00:00:00,40.855
2020-09-19 01:00:00,40.855
2020-09-19 02:00:00,40.855
2020-09-19 03:00:00,40.855
2020-09-19 04:00:00,40.855
2020-09-19 05:00:00,40.855
2020-09-19 06:00:00,40.855
2020-09-19 07:00:00,40.855
2020-09-19 08:00:00,40.855
2020-09-19 09:00:00,40.855
2020-09-19 10:00:00,40.855
2020-09-19 11:00:00,40.855
2020-09-19 12:00:00,40.855
2020-09-19 13:00:00,40.855
2020-09-19 14:00:00,40.855
2020-09-19 15:00:00,40.855
2020-09-19 16:00:00,40.855
2020-09-19 17:00:00,40.855
2020-09-19 18:00:00,40.855
2020-09-19 19:00:00,40.855
2020-09-19 20:00:00,40.855
2020-09-19 21:00:00,40.855
2020-09-19 22:00:00,40.855
2020-09-19 23:00:00,40.855
2020-09-20 00:00:00,40.855
2020-09-20 01:00:00,40.855
2020-09-20 02:00:00,40.855
2020-09-20 03:00:00,40.855
2020-09-20 04:00:00,40.855
2020-09-20 05:00:00,40.855
2020-09-20 06:00:00,40.855
2020-09-20 07:00:00,40.855
2020-09-20 08:00:00,40.855
2020-09-20 09:00:00,40.855
2020-09-20 10:00:00,40.855
2020-09-20 11:00:00,40.855
2020-09-20 12:00:00,40.855
2020-09-20 13:00:00,40.855
2020-09-20 14:00:00,40.855
2020-09-20 15:00:00,40.855
2020-09-20 16:00:00,40.855
2020-09-20 17:00:00,40.855
2020-09-20 18:00:00,40.915
2020-09-20 19:00:00,41.01
2020-09-20 20:00:00,41.02
2020-09-20 21:00:00,41.205
2020-09-20 22:00:00,41.335
2020-09-20 23:00:00,41.36
2020-09-21 00:00:00,41.22
2020-09-21 01:00:00,41.12
2020-09-21 02:00:00,40.76
2020-09-21 03:00:00,40.43
2020-09-21 04:00:00,40.265
2020-09-21 05:00:00,40.35
2020-09-21 06:00:00,40.44
2020-09-21 07:00:00,40.49
2020-09-21 08:00:00,40.395
2020-09-21 09:00:00,39.97
2020-09-21 10:00:00,39.415
2020-09-21 11:00:00,39.505
2020-09-21 12:00:00,39.435
2020-09-21 13:00:00,39.265
2020-09-21 14:00:00,39.585
2020-09-21 15:00:00,39.865
2020-09-21 16:00:00,39.795
2020-09-21 17:00:00,39.795
2020-09-21 18:00:00,39.87
2020-09-21 19:00:00,39.91
2020-09-21 20:00:00,39.83
2020-09-21 21:00:00,39.715
2020-09-21 22:00:00,39.68
2020-09-21 23:00:00,39.66
2020-09-22 00:00:00,39.66
2020-09-22 01:00:00,39.39
2020-09-22 02:00:00,39.515
2020-09-22 03:00:00,39.685
2020-09-22 04:00:00,40.01
2020-09-22 05:00:00,40.07
2020-09-22 06:00:00,39.86
2020-09-22 07:00:00,39.665
2020-09-22 08:00:00,39.815
2020-09-22 09:00:00,39.65
2020-09-22 10:00:00,39.505
2020-09-22 11:00:00,39.64
2020-09-22 12:00:00,39.32
2020-09-22 13:00:00,39.645
2020-09-22 14:00:00,39.715
2020-09-22 15:00:00,39.745
2020-09-22 16:00:00,39.73
2020-09-22 17:00:00,39.73
2020-09-22 18:00:00,39.595
2020-09-22 19:00:00,39.685
2020-09-22 20:00:00,39.505
2020-09-22 21:00:00,39.485
2020-09-22 22:00:00,39.42
2020-09-22 23:00:00,39.385
2020-09-23 00:00:00,39.41
2020-09-23 01:00:00,39.485
2020-09-23 02:00:00,39.445
2020-09-23 03:00:00,39.705
2020-09-23 04:00:00,40.035
2020-09-23 05:00:00,40.03
2020-09-23 06:00:00,39.935
2020-09-23 07:00:00,39.77
2020-09-23 08:00:00,39.85
2020-09-23 09:00:00,39.98
2020-09-23 10:00:00,40.335
2020-09-23 11:00:00,39.735
2020-09-23 12:00:00,40.11
2020-09-23 13:00:00,39.87
2020-09-23 14:00:00,39.81
2020-09-23 15:00:00,39.54
2020-09-23 16:00:00,39.565
2020-09-23 17:00:00,39.565
2020-09-23 18:00:00,39.45
2020-09-23 19:00:00,39.305
2020-09-23 20:00:00,39.59
2020-09-23 21:00:00,39.42
2020-09-23 22:00:00,39.475
2020-09-23 23:00:00,39.39
2020-09-24 00:00:00,39.385
2020-09-24 01:00:00,39.71
2020-09-24 02:00:00,39.575
2020-09-24 03:00:00,39.69
2020-09-24 04:00:00,39.53
2020-09-24 05:00:00,39.785
2020-09-24 06:00:00,39.995
2020-09-24 07:00:00,39.94
2020-09-24 08:00:00,39.635
2020-09-24 09:00:00,39.775
2020-09-24 10:00:00,39.845
2020-09-24 11:00:00,39.925
2020-09-24 12:00:00,39.84
2020-09-24 13:00:00,40.23
2020-09-24 14:00:00,40.095
2020-09-24 15:00:00,40.2
2020-09-24 16:00:00,40.16
2020-09-24 17:00:00,40.16
2020-09-24 18:00:00,40.25
2020-09-24 19:00:00,40.295
2020-09-24 20:00:00,40.375
2020-09-24 21:00:00,40.35
2020-09-24 22:00:00,40.44
2020-09-24 23:00:00,40.47
2020-09-25 00:00:00,40.51
2020-09-25 01:00:00,40.385
2020-09-25 02:00:00,40.36
2020-09-25 03:00:00,40.39
2020-09-25 04:00:00,40.53
2020-09-25 05:00:00,40.35
2020-09-25 06:00:00,39.925
2020-09-25 07:00:00,39.92
2020-09-25 08:00:00,40.105
2020-09-25 09:00:00,39.915
2020-09-25 10:00:00,40.05
2020-09-25 11:00:00,40.06
2020-09-25 12:00:00,40.22
2020-09-25 13:00:00,40.22
2020-09-25 14:00:00,40.21
2020-09-25 15:00:00,40.03
2020-09-25 16:00:00,40.01
2020-09-25 17:00:00,40.01
2020-09-25 18:00:00,40.01
2020-09-25 19:00:00,40.01
2020-09-25 20:00:00,40.01
2020-09-25 21:00:00,40.01
2020-09-25 22:00:00,40.01
2020-09-25 23:00:00,40.01
2020-09-26 00:00:00,40.01
2020-09-26 01:00:00,40.01
2020-09-26 02:00:00,40.01
2020-09-26 03:00:00,40.01
2020-09-26 04:00:00,40.01
2020-09-26 05:00:00,40.01
2020-09-26 06:00:00,40.01
2020-09-26 07:00:00,40.01
2020-09-26 08:00:00,40.01
2020-09-26 09:00:00,40.01
2020-09-26 10:00:00,40.01
2020-09-26 11:00:00,40.01
2020-09-26 12:00:00,40.01
2020-09-26 13:00:00,40.01
2020-09-26 14:00:00,40.01
2020-09-26 15:00:00,40.01
2020-09-26 16:00:00,40.01
2020-09-26 17:00:00,40.01
2020-09-26 18:00:00,40.01
2020-09-26 19:00:00,40.01
2020-09-26 20:00:00,40.01
2020-09-26 21:00:00,40.01
2020-09-26 22:00:00,40.01
2020-09-26 23:00:00,40.01
2020-09-27 00:00:00,40.01
2020-09-27 01:00:00,40.01
2020-09-27 02:00:00,40.01
2020-09-27 03:00:00,40.01
2020-09-27 04:00:00,40.01
2020-09-27 05:00:00,40.01
2020-09-27 06:00:00,40.01
2020-09-27 07:00:00,40.01
2020-09-27 08:00:00,40.01
2020-09-27 09:00:00,40.01
2020-09-27 10:00:00,40.01
2020-09-27 11:00:00,40.01
2020-09-27 12:00:00,40.01
2020-09-27 13:00:00,40.01
2020-09-27 14:00:00,40.01
2020-09-27 15:00:00,40.01
2020-09-27 16:00:00,40.01
2020-09-27 17:00:00,40.01
2020-09-27 18:00:00,40.215
2020-09-27 19:00:00,40.085
2020-09-27 20:00:00,39.955
2020-09-27 21:00:00,40.095
2020-09-27 22:00:00,40.03
2020-09-27 23:00:00,39.965
2020-09-28 00:00:00,39.93
2020-09-28 01:00:00,39.9
2020-09-28 02:00:00,39.85
2020-09-28 03:00:00,39.885
2020-09-28 04:00:00,39.86
2020-09-28 05:00:00,39.895
2020-09-28 06:00:00,40.45
2020-09-28 07:00:00,40.355
2020-09-28 08:00:00,40.68
2020-09-28 09:00:00,40.08
2020-09-28 10:00:00,40.175
2020-09-28 11:00:00,40.42
2020-09-28 12:00:00,40.555
2020-09-28 13:00:00,40.43
2020-09-28 14:00:00,40.725
2020-09-28 15:00:00,40.55
2020-09-28 16:00:00,40.56
2020-09-28 17:00:00,40.56
2020-09-28 18:00:00,40.595
2020-09-28 19:00:00,40.57
2020-09-28 20:00:00,40.59
2020-09-28 21:00:00,40.245
2020-09-28 22:00:00,40.33
2020-09-28 23:00:00,40.375
2020-09-29 00:00:00,40.39
2020-09-29 01:00:00,40.325
2020-09-29 02:00:00,40.305
2020-09-29 03:00:00,40.31
2020-09-29 04:00:00,40.23
2020-09-29 05:00:00,40.365
2020-09-29 06:00:00,40.315
2020-09-29 07:00:00,40.295
2020-09-29 08:00:00,40.28
2020-09-29 09:00:00,39.81
2020-09-29 10:00:00,39.34
2020-09-29 11:00:00,38.6
2020-09-29 12:00:00,38.74
2020-09-29 13:00:00,38.91
2020-09-29 14:00:00,39.115
2020-09-29 15:00:00,39.005
2020-09-29 16:00:00,39.075
2020-09-29 17:00:00,39.075
2020-09-29 18:00:00,39.085
2020-09-29 19:00:00,39.125
2020-09-29 20:00:00,38.945
2020-09-29 21:00:00,39.01
2020-09-29 22:00:00,38.93
2020-09-29 23:00:00,38.915
2020-09-30 00:00:00,38.94
2020-09-30 01:00:00,38.885
2020-09-30 02:00:00,38.93
2020-09-30 03:00:00,39.0
2020-09-30 04:00:00,39.07
2020-09-30 05:00:00,38.905
2020-09-30 06:00:00,38.91
2020-09-30 07:00:00,39.14
2020-09-30 08:00:00,39.16
2020-09-30 09:00:00,39.355
2020-09-30 10:00:00,39.665
2020-09-30 11:00:00,39.81
2020-09-30 12:00:00,39.985
2020-09-30 13:00:00,39.88
2020-09-30 14:00:00,39.96
2020-09-30 15:00:00,39.95
2020-09-30 16:00:00,39.83
2020-09-30 17:00:00,39.83
2020-09-30 18:00:00,39.97
2020-09-30 19:00:00,40.01
2020-09-30 20:00:00,39.995
2020-09-30 21:00:00,40.195
2020-09-30 22:00:00,40.14
2020-09-30 23:00:00,40.16
2020-10-01 00:00:00,40.21
2020-10-01 01:00:00,40.28
2020-10-01 02:00:00,40.185
2020-10-01 03:00:00,39.915
2020-10-01 04:00:00,39.77
2020-10-01 05:00:00,39.89
2020-10-01 06:00:00,39.615
2020-10-01 07:00:00,39.56
2020-10-01 08:00:00,39.48
2020-10-01 09:00:00,38.77
2020-10-01 10:00:00,37.98
2020-10-01 11:00:00,38.17
2020-10-01 12:00:00,38.245
2020-10-01 13:00:00,38.46
2020-10-01 14:00:00,38.725
2020-10-01 15:00:00,38.65
2020-10-01 16:00:00,38.53
2020-10-01 17:00:00,38.53
2020-10-01 18:00:00,38.56
2020-10-01 19:00:00,38.475
2020-10-01 20:00:00,38.305
2020-10-01 21:00:00,38.285
2020-10-01 22:00:00,38.095
2020-10-01 23:00:00,38.285
2020-10-02 00:00:00,38.14
2020-10-02 01:00:00,37.265
2020-10-02 02:00:00,37.605
2020-10-02 03:00:00,37.555
2020-10-02 04:00:00,37.51
2020-10-02 05:00:00,37.09
2020-10-02 06:00:00,37.105
2020-10-02 07:00:00,37.135
2020-10-02 08:00:00,36.97
2020-10-02 09:00:00,37.15
2020-10-02 10:00:00,37.28
2020-10-02 11:00:00,37.32
2020-10-02 12:00:00,37.305
2020-10-02 13:00:00,37.005
2020-10-02 14:00:00,36.92
2020-10-02 15:00:00,36.965
2020-10-02 16:00:00,36.94
2020-10-02 17:00:00,36.94
2020-10-02 18:00:00,36.94
2020-10-02 19:00:00,36.94
2020-10-02 20:00:00,36.94
2020-10-02 21:00:00,36.94
2020-10-02 22:00:00,36.94
2020-10-02 23:00:00,36.94
2020-10-03 00:00:00,36.94
2020-10-03 01:00:00,36.94
2020-10-03 02:00:00,36.94
2020-10-03 03:00:00,36.94
2020-10-03 04:00:00,36.94
2020-10-03 05:00:00,36.94
2020-10-03 06:00:00,36.94
2020-10-03 07:00:00,36.94
2020-10-03 08:00:00,36.94
2020-10-03 09:00:00,36.94
2020-10-03 10:00:00,36.94
2020-10-03 11:00:00,36.94
2020-10-03 12:00:00,36.94
2020-10-03 13:00:00,36.94
2020-10-03 14:00:00,36.94
2020-10-03 15:00:00,36.94
2020-10-03 16:00:00,36.94
2020-10-03 17:00:00,36.94
2020-10-03 18:00:00,36.94
2020-10-03 19:00:00,36.94
2020-10-03 20:00:00,36.94
2020-10-03 21:00:00,36.94
2020-10-03 22:00:00,36.94
2020-10-03 23:00:00,36.94
2020-10-04 00:00:00,36.94
2020-10-04 01:00:00,36.94
2020-10-04 02:00:00,36.94
2020-10-04 03:00:00,36.94
2020-10-04 04:00:00,36.94
2020-10-04 05:00:00,36.94
2020-10-04 06:00:00,36.94
2020-10-04 07:00:00,36.94
2020-10-04 08:00:00,36.94
2020-10-04 09:00:00,36.94
2020-10-04 10:00:00,36.94
2020-10-04 11:00:00,36.94
2020-10-04 12:00:00,36.94
2020-10-04 13:00:00,36.94
2020-10-04 14:00:00,36.94
2020-10-04 15:00:00,36.94
2020-10-04 16:00:00,36.94
2020-10-04 17:00:00,36.94
2020-10-04 18:00:00,37.15
2020-10-04 19:00:00,37.28
2020-10-04 20:00:00,37.745
2020-10-04 21:00:00,37.67
2020-10-04 22:00:00,37.8
2020-10-04 23:00:00,37.96
2020-10-05 00:00:00,37.95
2020-10-05 01:00:00,38.055
2020-10-05 02:00:00,37.74
2020-10-05 03:00:00,37.75
2020-10-05 04:00:00,38.045
2020-10-05 05:00:00,38.595
2020-10-05 06:00:00,38.605
2020-10-05 07:00:00,38.705
2020-10-05 08:00:00,38.46
2020-10-05 09:00:00,38.89
2020-10-05 10:00:00,39.345
2020-10-05 11:00:00,39.255
2020-10-05 12:00:00,39.57
2020-10-05 13:00:00,39.465
2020-10-05 14:00:00,39.28
2020-10-05 15:00:00,39.335
2020-10-05 16:00:00,39.32
2020-10-05 17:00:00,39.32
2020-10-05 18:00:00,39.425
2020-10-05 19:00:00,39.195
2020-10-05 20:00:00,39.25
2020-10-05 21:00:00,39.29
2020-10-05 22:00:00,39.295
2020-10-05 23:00:00,39.31
2020-10-06 00:00:00,39.365
2020-10-06 01:00:00,39.31
2020-10-06 02:00:00,39.46
2020-10-06 03:00:00,39.28
2020-10-06 04:00:00,39.54
2020-10-06 05:00:00,39.535
2020-10-06 06:00:00,39.58
2020-10-06 07:00:00,39.885
2020-10-06 08:00:00,40.15
2020-10-06 09:00:00,40.52
2020-10-06 10:00:00,40.725
2020-10-06 11:00:00,40.41
2020-10-06 12:00:00,40.325
2020-10-06 13:00:00,40.36
2020-10-06 14:00:00,40.215
2020-10-06 15:00:00,40.1
2020-10-06 16:00:00,39.81
2020-10-06 17:00:00,39.81
2020-10-06 18:00:00,39.695
2020-10-06 19:00:00,39.805
2020-10-06 20:00:00,39.775
2020-10-06 21:00:00,39.89
2020-10-06 22:00:00,39.805
2020-10-06 23:00:00,39.83
2020-10-07 00:00:00,39.895
2020-10-07 01:00:00,40.01
2020-10-07 02:00:00,40.22
2020-10-07 03:00:00,40.11
2020-10-07 04:00:00,39.935
2020-10-07 05:00:00,39.825
2020-10-07 06:00:00,39.595
2020-10-07 07:00:00,39.69
2020-10-07 08:00:00,39.955
2020-10-07 09:00:00,39.565
2020-10-07 10:00:00,39.3
2020-10-07 11:00:00,39.54
2020-10-07 12:00:00,39.455
2020-10-07 13:00:00,39.775
2020-10-07 14:00:00,39.895
2020-10-07 15:00:00,40.025
2020-10-07 16:00:00,40.015
2020-10-07 17:00:00,40.015
2020-10-07 18:00:00,40.07
2020-10-07 19:00:00,40.025
2020-10-07 20:00:00,39.93
2020-10-07 21:00:00,40.025
2020-10-07 22:00:00,40.02
2020-10-07 23:00:00,39.915
2020-10-08 00:00:00,39.96
2020-10-08 01:00:00,39.995
2020-10-08 02:00:00,40.23
2020-10-08 03:00:00,40.38
2020-10-08 04:00:00,40.41
2020-10-08 05:00:00,40.425
2020-10-08 06:00:00,40.535
2020-10-08 07:00:00,40.565
2020-10-08 08:00:00,40.795
2020-10-08 09:00:00,41.045
2020-10-08 10:00:00,40.66
2020-10-08 11:00:00,40.905
2020-10-08 12:00:00,41.17
2020-10-08 13:00:00,41.14
2020-10-08 14:00:00,41.21
2020-10-08 15:00:00,41.225
2020-10-08 16:00:00,41.24
2020-10-08 17:00:00,41.24
2020-10-08 18:00:00,41.38
2020-10-08 19:00:00,41.215
2020-10-08 20:00:00,41.195
2020-10-08 21:00:00,41.14
2020-10-08 22:00:00,41.05
2020-10-08 23:00:00,41.02
2020-10-09 00:00:00,41.11
2020-10-09 01:00:00,41.0
2020-10-09 02:00:00,41.055
2020-10-09 03:00:00,41.27
2020-10-09 04:00:00,40.84
2020-10-09 05:00:00,40.815
2020-10-09 06:00:00,40.765
2020-10-09 07:00:00,40.8
