Time,Close
2020-10-12 22:00:00,0.71729
2020-10-12 23:00:00,0.71749
2020-10-13 00:00:00,0.7183
2020-10-13 01:00:00,0.71851
2020-10-13 02:00:00,0.71795
2020-10-13 03:00:00,0.71763
2020-10-13 04:00:00,0.71977
2020-10-13 05:00:00,0.71959
2020-10-13 06:00:00,0.71908
2020-10-13 07:00:00,0.71877
2020-10-13 08:00:00,0.71796
2020-10-13 09:00:00,0.7165
2020-10-13 10:00:00,0.71679
2020-10-13 11:00:00,0.71643
2020-10-13 12:00:00,0.71595
2020-10-13 13:00:00,0.71537
2020-10-13 14:00:00,0.71522
2020-10-13 15:00:00,0.71586
2020-10-13 16:00:00,0.71587
2020-10-13 17:00:00,0.7158
2020-10-13 18:00:00,0.71587
2020-10-13 19:00:00,0.71637
2020-10-13 20:00:00,0.71673
2020-10-13 21:00:00,0.71655
2020-10-13 22:00:00,0.71674
2020-10-13 23:00:00,0.71695
2020-10-14 00:00:00,0.7169
2020-10-14 01:00:00,0.71659
2020-10-14 02:00:00,0.71632
2020-10-14 03:00:00,0.71702
2020-10-14 04:00:00,0.71755
2020-10-14 05:00:00,0.71777
2020-10-14 06:00:00,0.71643
2020-10-14 07:00:00,0.71751
2020-10-14 08:00:00,0.71843
2020-10-14 09:00:00,0.71839
2020-10-14 10:00:00,0.71833
2020-10-14 11:00:00,0.71684
2020-10-14 12:00:00,0.71636
2020-10-14 13:00:00,0.71652
2020-10-14 14:00:00,0.71655
2020-10-14 15:00:00,0.71629
2020-10-14 16:00:00,0.71612
2020-10-14 17:00:00,0.71658
2020-10-14 18:00:00,0.71357
2020-10-14 19:00:00,0.71406
2020-10-14 20:00:00,0.71377
2020-10-14 21:00:00,0.71427
2020-10-14 22:00:00,0.71265
2020-10-14 23:00:00,0.71306
2020-10-15 00:00:00,0.71345
2020-10-15 01:00:00,0.71264
2020-10-15 02:00:00,0.71104
2020-10-15 03:00:00,0.71041
2020-10-15 04:00:00,0.70699
2020-10-15 05:00:00,0.70831
2020-10-15 06:00:00,0.70848
2020-10-15 07:00:00,0.70707
2020-10-15 08:00:00,0.70669
2020-10-15 09:00:00,0.70749
2020-10-15 10:00:00,0.70772
2020-10-15 11:00:00,0.70783
2020-10-15 12:00:00,0.70853
2020-10-15 13:00:00,0.70873
2020-10-15 14:00:00,0.70902
2020-10-15 15:00:00,0.70927
2020-10-15 16:00:00,0.70929
2020-10-15 17:00:00,0.70937
2020-10-15 18:00:00,0.70887
2020-10-15 19:00:00,0.70874
2020-10-15 20:00:00,0.70804
2020-10-15 21:00:00,0.70818
2020-10-15 22:00:00,0.70797
2020-10-15 23:00:00,0.70764
2020-10-16 00:00:00,0.70704
2020-10-16 01:00:00,0.70777
2020-10-16 02:00:00,0.70818
2020-10-16 03:00:00,0.70877
2020-10-16 04:00:00,0.7083
2020-10-16 05:00:00,0.70781
2020-10-16 06:00:00,0.70855
2020-10-16 07:00:00,0.70869
2020-10-16 08:00:00,0.70836
2020-10-16 09:00:00,0.70808
2020-10-16 10:00:00,0.70817
2020-10-16 11:00:00,0.7082
2020-10-16 12:00:00,0.70858
2020-10-16 13:00:00,0.70833
2020-10-16 14:00:00,0.70859
2020-10-16 15:00:00,0.70808
2020-10-16 16:00:00,0.70763
2020-10-16 17:00:00,0.70763
2020-10-16 18:00:00,0.70763
2020-10-16 19:00:00,0.70763
2020-10-16 20:00:00,0.70763
2020-10-16 21:00:00,0.70763
2020-10-16 22:00:00,0.70763
2020-10-16 23:00:00,0.70763
2020-10-17 00:00:00,0.70763
2020-10-17 01:00:00,0.70763
2020-10-17 02:00:00,0.70763
2020-10-17 03:00:00,0.70763
2020-10-17 04:00:00,0.70763
2020-10-17 05:00:00,0.70763
2020-10-17 06:00:00,0.70763
2020-10-17 07:00:00,0.70763
2020-10-17 08:00:00,0.70763
2020-10-17 09:00:00,0.70763
2020-10-17 10:00:00,0.70763
2020-10-17 11:00:00,0.70763
2020-10-17 12:00:00,0.70763
2020-10-17 13:00:00,0.70763
2020-10-17 14:00:00,0.70763
2020-10-17 15:00:00,0.70763
2020-10-17 16:00:00,0.70763
2020-10-17 17:00:00,0.70763
2020-10-17 18:00:00,0.70763
2020-10-17 19:00:00,0.70763
2020-10-17 20:00:00,0.70763
2020-10-17 21:00:00,0.70763
2020-10-17 22:00:00,0.70763
2020-10-17 23:00:00,0.70763
2020-10-18 00:00:00,0.70763
2020-10-18 01:00:00,0.70763
2020-10-18 02:00:00,0.70763
2020-10-18 03:00:00,0.70763
2020-10-18 04:00:00,0.70763
2020-10-18 05:00:00,0.70763
2020-10-18 06:00:00,0.70763
2020-10-18 07:00:00,0.70763
2020-10-18 08:00:00,0.70763
2020-10-18 09:00:00,0.70763
2020-10-18 10:00:00,0.70763
2020-10-18 11:00:00,0.70763
2020-10-18 12:00:00,0.70763
2020-10-18 13:00:00,0.70763
2020-10-18 14:00:00,0.70763
2020-10-18 15:00:00,0.70763
2020-10-18 16:00:00,0.70763
2020-10-18 17:00:00,0.70754
2020-10-18 18:00:00,0.70823
2020-10-18 19:00:00,0.70928
2020-10-18 20:00:00,0.71033
2020-10-18 21:00:00,0.71022
2020-10-18 22:00:00,0.70926
2020-10-18 23:00:00,0.70856
2020-10-19 00:00:00,0.70852
2020-10-19 01:00:00,0.70939
2020-10-19 02:00:00,0.70926
2020-10-19 03:00:00,0.70962
2020-10-19 04:00:00,0.71001
2020-10-19 05:00:00,0.71086
2020-10-19 06:00:00,0.71064
2020-10-19 07:00:00,0.7111
2020-10-19 08:00:00,0.71028
2020-10-19 09:00:00,0.71007
2020-10-19 10:00:00,0.70897
2020-10-19 11:00:00,0.70891
2020-10-19 12:00:00,0.70868
2020-10-19 13:00:00,0.70799
2020-10-19 14:00:00,0.70639
2020-10-19 15:00:00,0.70605
2020-10-19 16:00:00,0.70628
2020-10-19 17:00:00,0.7063
2020-10-19 18:00:00,0.70634
2020-10-19 19:00:00,0.70534
2020-10-19 20:00:00,0.70547
2020-10-19 21:00:00,0.7041
2020-10-19 22:00:00,0.70418
2020-10-19 23:00:00,0.70477
2020-10-20 00:00:00,0.70434
2020-10-20 01:00:00,0.70401
2020-10-20 02:00:00,0.70331
2020-10-20 03:00:00,0.70428
2020-10-20 04:00:00,0.70378
2020-10-20 05:00:00,0.70411
2020-10-20 06:00:00,0.70409
2020-10-20 07:00:00,0.70306
2020-10-20 08:00:00,0.70286
2020-10-20 09:00:00,0.70349
2020-10-20 10:00:00,0.70537
2020-10-20 11:00:00,0.70565
2020-10-20 12:00:00,0.70609
2020-10-20 13:00:00,0.7065
2020-10-20 14:00:00,0.70643
2020-10-20 15:00:00,0.70525
2020-10-20 16:00:00,0.70468
2020-10-20 17:00:00,0.70472
2020-10-20 18:00:00,0.705
2020-10-20 19:00:00,0.70498
2020-10-20 20:00:00,0.70622
2020-10-20 21:00:00,0.70662
2020-10-20 22:00:00,0.70725
2020-10-20 23:00:00,0.70787
2020-10-21 00:00:00,0.70801
2020-10-21 01:00:00,0.70766
2020-10-21 02:00:00,0.70816
2020-10-21 03:00:00,0.7086
2020-10-21 04:00:00,0.70719
2020-10-21 05:00:00,0.70804
2020-10-21 06:00:00,0.70885
2020-10-21 07:00:00,0.70831
2020-10-21 08:00:00,0.7105
2020-10-21 09:00:00,0.71106
2020-10-21 10:00:00,0.71229
2020-10-21 11:00:00,0.71193
2020-10-21 12:00:00,0.71293
2020-10-21 13:00:00,0.71288
2020-10-21 14:00:00,0.71266
2020-10-21 15:00:00,0.71164
2020-10-21 16:00:00,0.71152
2020-10-21 17:00:00,0.71137
2020-10-21 18:00:00,0.71134
2020-10-21 19:00:00,0.71038
2020-10-21 20:00:00,0.71045
2020-10-21 21:00:00,0.70935
2020-10-21 22:00:00,0.70934
2020-10-21 23:00:00,0.70899
2020-10-22 00:00:00,0.70921
2020-10-22 01:00:00,0.70981
2020-10-22 02:00:00,0.71028
2020-10-22 03:00:00,0.71137
2020-10-22 04:00:00,0.71025
2020-10-22 05:00:00,0.70997
2020-10-22 06:00:00,0.71001
2020-10-22 07:00:00,0.71041
2020-10-22 08:00:00,0.7103
2020-10-22 09:00:00,0.71053
2020-10-22 10:00:00,0.71087
2020-10-22 11:00:00,0.71076
2020-10-22 12:00:00,0.71159
2020-10-22 13:00:00,0.71175
2020-10-22 14:00:00,0.71128
2020-10-22 15:00:00,0.71146
2020-10-22 16:00:00,0.71165
2020-10-22 17:00:00,0.71137
2020-10-22 18:00:00,0.71327
2020-10-22 19:00:00,0.71268
2020-10-22 20:00:00,0.71227
2020-10-22 21:00:00,0.71237
2020-10-22 22:00:00,0.71209
2020-10-22 23:00:00,0.71132
2020-10-23 00:00:00,0.71126
2020-10-23 01:00:00,0.71076
2020-10-23 02:00:00,0.71115
2020-10-23 03:00:00,0.71337
2020-10-23 04:00:00,0.71439
2020-10-23 05:00:00,0.71483
2020-10-23 06:00:00,0.71441
2020-10-23 07:00:00,0.71431
2020-10-23 08:00:00,0.71423
2020-10-23 09:00:00,0.71128
2020-10-23 10:00:00,0.71028
2020-10-23 11:00:00,0.71172
2020-10-23 12:00:00,0.71185
2020-10-23 13:00:00,0.71267
2020-10-23 14:00:00,0.71336
2020-10-23 15:00:00,0.71387
2020-10-23 16:00:00,0.71349
2020-10-23 17:00:00,0.71349
2020-10-23 18:00:00,0.71349
2020-10-23 19:00:00,0.71349
2020-10-23 20:00:00,0.71349
2020-10-23 21:00:00,0.71349
2020-10-23 22:00:00,0.71349
2020-10-23 23:00:00,0.71349
2020-10-24 00:00:00,0.71349
2020-10-24 01:00:00,0.71349
2020-10-24 02:00:00,0.71349
2020-10-24 03:00:00,0.71349
2020-10-24 04:00:00,0.71349
2020-10-24 05:00:00,0.71349
2020-10-24 06:00:00,0.71349
2020-10-24 07:00:00,0.71349
2020-10-24 08:00:00,0.71349
2020-10-24 09:00:00,0.71349
2020-10-24 10:00:00,0.71349
2020-10-24 11:00:00,0.71349
2020-10-24 12:00:00,0.71349
2020-10-24 13:00:00,0.71349
2020-10-24 14:00:00,0.71349
2020-10-24 15:00:00,0.71349
2020-10-24 16:00:00,0.71349
2020-10-24 17:00:00,0.71349
2020-10-24 18:00:00,0.71349
2020-10-24 19:00:00,0.71349
2020-10-24 20:00:00,0.71349
2020-10-24 21:00:00,0.71349
2020-10-24 22:00:00,0.71349
2020-10-24 23:00:00,0.71349
2020-10-25 00:00:00,0.71349
2020-10-25 01:00:00,0.71349
2020-10-25 02:00:00,0.71349
2020-10-25 03:00:00,0.71349
2020-10-25 04:00:00,0.71349
2020-10-25 05:00:00,0.71349
2020-10-25 06:00:00,0.71349
2020-10-25 07:00:00,0.71349
2020-10-25 08:00:00,0.71349
2020-10-25 09:00:00,0.71349
2020-10-25 10:00:00,0.71349
2020-10-25 11:00:00,0.71349
2020-10-25 12:00:00,0.71349
2020-10-25 13:00:00,0.71349
2020-10-25 14:00:00,0.71349
2020-10-25 15:00:00,0.71349
2020-10-25 16:00:00,0.71349
2020-10-25 17:00:00,0.71371
2020-10-25 18:00:00,0.7116
2020-10-25 19:00:00,0.71309
2020-10-25 20:00:00,0.71284
2020-10-25 21:00:00,0.71197
2020-10-25 22:00:00,0.71174
2020-10-25 23:00:00,0.71132
2020-10-26 00:00:00,0.71149
2020-10-26 01:00:00,0.71125
2020-10-26 02:00:00,0.71119
2020-10-26 03:00:00,0.71093
2020-10-26 04:00:00,0.71235
2020-10-26 05:00:00,0.71363
2020-10-26 06:00:00,0.71409
2020-10-26 07:00:00,0.71332
2020-10-26 08:00:00,0.71195
2020-10-26 09:00:00,0.71263
2020-10-26 10:00:00,0.71118
2020-10-26 11:00:00,0.71191
2020-10-26 12:00:00,0.71166
2020-10-26 13:00:00,0.71208
2020-10-26 14:00:00,0.71243
2020-10-26 15:00:00,0.7126
2020-10-26 16:00:00,0.71224
2020-10-26 17:00:00,0.71183
2020-10-26 18:00:00,0.7119
2020-10-26 19:00:00,0.71164
2020-10-26 20:00:00,0.71295
2020-10-26 21:00:00,0.71245
2020-10-26 22:00:00,0.71352
2020-10-26 23:00:00,0.71315
2020-10-27 00:00:00,0.71328
2020-10-27 01:00:00,0.71337
2020-10-27 02:00:00,0.71316
2020-10-27 03:00:00,0.71265
2020-10-27 04:00:00,0.71236
2020-10-27 05:00:00,0.71242
2020-10-27 06:00:00,0.71278
2020-10-27 07:00:00,0.71338
2020-10-27 08:00:00,0.71313
2020-10-27 09:00:00,0.71274
2020-10-27 10:00:00,0.71351
2020-10-27 11:00:00,0.71424
2020-10-27 12:00:00,0.71429
2020-10-27 13:00:00,0.71423
2020-10-27 14:00:00,0.71313
2020-10-27 15:00:00,0.71342
2020-10-27 16:00:00,0.71279
2020-10-27 17:00:00,0.7123
2020-10-27 18:00:00,0.7117
2020-10-27 19:00:00,0.71225
2020-10-27 20:00:00,0.7124
2020-10-27 21:00:00,0.7132
2020-10-27 22:00:00,0.71317
2020-10-27 23:00:00,0.71376
2020-10-28 00:00:00,0.71433
2020-10-28 01:00:00,0.71514
2020-10-28 02:00:00,0.71477
2020-10-28 03:00:00,0.71369
2020-10-28 04:00:00,0.7124
2020-10-28 05:00:00,0.71057
2020-10-28 06:00:00,0.70857
2020-10-28 07:00:00,0.70767
2020-10-28 08:00:00,0.70646
2020-10-28 09:00:00,0.70594
2020-10-28 10:00:00,0.70457
2020-10-28 11:00:00,0.70658
2020-10-28 12:00:00,0.70594
2020-10-28 13:00:00,0.70574
2020-10-28 14:00:00,0.7058
2020-10-28 15:00:00,0.70426
2020-10-28 16:00:00,0.7042
2020-10-28 17:00:00,0.70454
2020-10-28 18:00:00,0.70505
2020-10-28 19:00:00,0.70545
2020-10-28 20:00:00,0.70583
2020-10-28 21:00:00,0.70649
2020-10-28 22:00:00,0.70566
2020-10-28 23:00:00,0.70661
2020-10-29 00:00:00,0.70608
2020-10-29 01:00:00,0.70659
2020-10-29 02:00:00,0.70695
2020-10-29 03:00:00,0.70596
2020-10-29 04:00:00,0.70488
2020-10-29 05:00:00,0.70376
2020-10-29 06:00:00,0.70453
2020-10-29 07:00:00,0.70246
2020-10-29 08:00:00,0.70238
2020-10-29 09:00:00,0.70294
2020-10-29 10:00:00,0.70423
2020-10-29 11:00:00,0.7005
2020-10-29 12:00:00,0.70107
2020-10-29 13:00:00,0.7014
2020-10-29 14:00:00,0.70248
2020-10-29 15:00:00,0.70362
2020-10-29 16:00:00,0.70274
2020-10-29 17:00:00,0.70306
2020-10-29 18:00:00,0.7028
2020-10-29 19:00:00,0.70372
2020-10-29 20:00:00,0.70356
2020-10-29 21:00:00,0.70516
2020-10-29 22:00:00,0.70476
2020-10-29 23:00:00,0.705
2020-10-30 00:00:00,0.70428
2020-10-30 01:00:00,0.70264
2020-10-30 02:00:00,0.70175
2020-10-30 03:00:00,0.70228
2020-10-30 04:00:00,0.70316
2020-10-30 05:00:00,0.70417
2020-10-30 06:00:00,0.7039
2020-10-30 07:00:00,0.70427
2020-10-30 08:00:00,0.70668
2020-10-30 09:00:00,0.70553
2020-10-30 10:00:00,0.70305
2020-10-30 11:00:00,0.70217
2020-10-30 12:00:00,0.70297
2020-10-30 13:00:00,0.70187
2020-10-30 14:00:00,0.70286
2020-10-30 15:00:00,0.70284
2020-10-30 16:00:00,0.7026
2020-10-30 17:00:00,0.7026
2020-10-30 18:00:00,0.7026
2020-10-30 19:00:00,0.7026
2020-10-30 20:00:00,0.7026
2020-10-30 21:00:00,0.7026
2020-10-30 22:00:00,0.7026
2020-10-30 23:00:00,0.7026
2020-10-31 00:00:00,0.7026
2020-10-31 01:00:00,0.7026
2020-10-31 02:00:00,0.7026
2020-10-31 03:00:00,0.7026
2020-10-31 04:00:00,0.7026
2020-10-31 05:00:00,0.7026
2020-10-31 06:00:00,0.7026
2020-10-31 07:00:00,0.7026
2020-10-31 08:00:00,0.7026
2020-10-31 09:00:00,0.7026
2020-10-31 10:00:00,0.7026
2020-10-31 11:00:00,0.7026
2020-10-31 12:00:00,0.7026
2020-10-31 13:00:00,0.7026
2020-10-31 14:00:00,0.7026
2020-10-31 15:00:00,0.7026
2020-10-31 16:00:00,0.7026
2020-10-31 17:00:00,0.7026
2020-10-31 18:00:00,0.7026
2020-10-31 19:00:00,0.7026
2020-10-31 20:00:00,0.7026
2020-10-31 21:00:00,0.7026
2020-10-31 22:00:00,0.7026
2020-10-31 23:00:00,0.7026
2020-11-01 00:00:00,0.7026
2020-11-01 01:00:00,0.7026
2020-11-01 01:00:00,0.7026
2020-11-01 02:00:00,0.7026
2020-11-01 03:00:00,0.7026
2020-11-01 04:00:00,0.7026
2020-11-01 05:00:00,0.7026
2020-11-01 06:00:00,0.7026
2020-11-01 07:00:00,0.7026
2020-11-01 08:00:00,0.7026
2020-11-01 09:00:00,0.7026
2020-11-01 10:00:00,0.7026
2020-11-01 11:00:00,0.7026
2020-11-01 12:00:00,0.7026
2020-11-01 13:00:00,0.7026
2020-11-01 14:00:00,0.7026
2020-11-01 15:00:00,0.7026
2020-11-01 16:00:00,0.7026
2020-11-01 17:00:00,0.70176
2020-11-01 18:00:00,0.70071
2020-11-01 19:00:00,0.70015
2020-11-01 20:00:00,0.70205
2020-11-01 21:00:00,0.70174
2020-11-01 22:00:00,0.70131
2020-11-01 23:00:00,0.69995
2020-11-02 00:00:00,0.70063
2020-11-02 01:00:00,0.70032
2020-11-02 02:00:00,0.70089
2020-11-02 03:00:00,0.70047
2020-11-02 04:00:00,0.70236
2020-11-02 05:00:00,0.70335
2020-11-02 06:00:00,0.70402
2020-11-02 07:00:00,0.70391
2020-11-02 08:00:00,0.70484
2020-11-02 09:00:00,0.70451
2020-11-02 10:00:00,0.70385
2020-11-02 11:00:00,0.70432
2020-11-02 12:00:00,0.70399
2020-11-02 13:00:00,0.70392
2020-11-02 14:00:00,0.70485
2020-11-02 15:00:00,0.7056
2020-11-02 16:00:00,0.7052
2020-11-02 17:00:00,0.70486
2020-11-02 18:00:00,0.70525
2020-11-02 19:00:00,0.70536
2020-11-02 20:00:00,0.70596
2020-11-02 21:00:00,0.70524
2020-11-02 22:00:00,0.7045
2020-11-02 23:00:00,0.70286
2020-11-03 00:00:00,0.70434
2020-11-03 01:00:00,0.70472
2020-11-03 02:00:00,0.70697
2020-11-03 03:00:00,0.71026
2020-11-03 04:00:00,0.71241
2020-11-03 05:00:00,0.71134
2020-11-03 06:00:00,0.7129
2020-11-03 07:00:00,0.71291
2020-11-03 08:00:00,0.71262
2020-11-03 09:00:00,0.71281
2020-11-03 10:00:00,0.71653
2020-11-03 11:00:00,0.71585
2020-11-03 12:00:00,0.7159
2020-11-03 13:00:00,0.7147
2020-11-03 14:00:00,0.71404
2020-11-03 15:00:00,0.71461
2020-11-03 16:00:00,0.71615
2020-11-03 17:00:00,0.71631
2020-11-03 18:00:00,0.71962
2020-11-03 19:00:00,0.71282
2020-11-03 20:00:00,0.71385
2020-11-03 21:00:00,0.70778
2020-11-03 22:00:00,0.71067
2020-11-03 23:00:00,0.71047
2020-11-04 00:00:00,0.71057
2020-11-04 01:00:00,0.70948
2020-11-04 02:00:00,0.70822
2020-11-04 03:00:00,0.70754
2020-11-04 04:00:00,0.70974
2020-11-04 05:00:00,0.71139
2020-11-04 06:00:00,0.71309
2020-11-04 07:00:00,0.71667
2020-11-04 08:00:00,0.71377
2020-11-04 09:00:00,0.71528
2020-11-04 10:00:00,0.7159
2020-11-04 11:00:00,0.71916
2020-11-04 12:00:00,0.71784
2020-11-04 13:00:00,0.71877
2020-11-04 14:00:00,0.71883
2020-11-04 15:00:00,0.71741
2020-11-04 16:00:00,0.71734
2020-11-04 17:00:00,0.71667
2020-11-04 18:00:00,0.71796
2020-11-04 19:00:00,0.71735
2020-11-04 20:00:00,0.71643
2020-11-04 21:00:00,0.71684
2020-11-04 22:00:00,0.71753
2020-11-04 23:00:00,0.71643
2020-11-05 00:00:00,0.71686
2020-11-05 01:00:00,0.71679
2020-11-05 02:00:00,0.71925
2020-11-05 03:00:00,0.71954
2020-11-05 04:00:00,0.72116
2020-11-05 05:00:00,0.72165
2020-11-05 06:00:00,0.72141
2020-11-05 07:00:00,0.72452
2020-11-05 08:00:00,0.7248
2020-11-05 09:00:00,0.72494
2020-11-05 10:00:00,0.72721
2020-11-05 11:00:00,0.72637
2020-11-05 12:00:00,0.72654
2020-11-05 13:00:00,0.72723
2020-11-05 14:00:00,0.72845
2020-11-05 15:00:00,0.72808
2020-11-05 16:00:00,0.72814
2020-11-05 17:00:00,0.72585
2020-11-05 18:00:00,0.72616
2020-11-05 19:00:00,0.72537
2020-11-05 20:00:00,0.72679
2020-11-05 21:00:00,0.72647
2020-11-05 22:00:00,0.72534
2020-11-05 23:00:00,0.72601
2020-11-06 00:00:00,0.72615
2020-11-06 01:00:00,0.72646
2020-11-06 02:00:00,0.7276
2020-11-06 03:00:00,0.72585
2020-11-06 04:00:00,0.72676
2020-11-06 05:00:00,0.72775
2020-11-06 06:00:00,0.72681
2020-11-06 07:00:00,0.72555
2020-11-06 08:00:00,0.72714
2020-11-06 09:00:00,0.72511
2020-11-06 10:00:00,0.72679
2020-11-06 11:00:00,0.72665
2020-11-06 12:00:00,0.72703
2020-11-06 13:00:00,0.72693
2020-11-06 14:00:00,0.72664
2020-11-06 15:00:00,0.72581
2020-11-06 16:00:00,0.72558
2020-11-06 17:00:00,0.72558
2020-11-06 18:00:00,0.72558
2020-11-06 19:00:00,0.72558
2020-11-06 20:00:00,0.72558
2020-11-06 21:00:00,0.72558
2020-11-06 22:00:00,0.72558
2020-11-06 23:00:00,0.72558
2020-11-07 00:00:00,0.72558
2020-11-07 01:00:00,0.72558
2020-11-07 02:00:00,0.72558
2020-11-07 03:00:00,0.72558
2020-11-07 04:00:00,0.72558
2020-11-07 05:00:00,0.72558
2020-11-07 06:00:00,0.72558
2020-11-07 07:00:00,0.72558
2020-11-07 08:00:00,0.72558
2020-11-07 09:00:00,0.72558
2020-11-07 10:00:00,0.72558
2020-11-07 11:00:00,0.72558
2020-11-07 12:00:00,0.72558
2020-11-07 13:00:00,0.72558
2020-11-07 14:00:00,0.72558
2020-11-07 15:00:00,0.72558
2020-11-07 16:00:00,0.72558
2020-11-07 17:00:00,0.72558
2020-11-07 18:00:00,0.72558
2020-11-07 19:00:00,0.72558
2020-11-07 20:00:00,0.72558
2020-11-07 21:00:00,0.72558
2020-11-07 22:00:00,0.72558
2020-11-07 23:00:00,0.72558
2020-11-08 00:00:00,0.72558
2020-11-08 01:00:00,0.72558
2020-11-08 02:00:00,0.72558
2020-11-08 03:00:00,0.72558
2020-11-08 04:00:00,0.72558
2020-11-08 05:00:00,0.72558
2020-11-08 06:00:00,0.72558
2020-11-08 07:00:00,0.72558
2020-11-08 08:00:00,0.72558
2020-11-08 09:00:00,0.72558
2020-11-08 10:00:00,0.72558
2020-11-08 11:00:00,0.72558
2020-11-08 12:00:00,0.72558
2020-11-08 13:00:00,0.72558
2020-11-08 14:00:00,0.72558
2020-11-08 15:00:00,0.72558
2020-11-08 16:00:00,0.72558
2020-11-08 17:00:00,0.72762
2020-11-08 18:00:00,0.72857
2020-11-08 19:00:00,0.72702
2020-11-08 20:00:00,0.72833
2020-11-08 21:00:00,0.72844
2020-11-08 22:00:00,0.72884
2020-11-08 23:00:00,0.72905
2020-11-09 00:00:00,0.72965
2020-11-09 01:00:00,0.72906
2020-11-09 02:00:00,0.72861
2020-11-09 03:00:00,0.72761
2020-11-09 04:00:00,0.72685
2020-11-09 05:00:00,0.72802
2020-11-09 06:00:00,0.73192
2020-11-09 07:00:00,0.73353
2020-11-09 08:00:00,0.73252
2020-11-09 09:00:00,0.72983
2020-11-09 10:00:00,0.72965
2020-11-09 11:00:00,0.7271
2020-11-09 12:00:00,0.72862
2020-11-09 13:00:00,0.72739
2020-11-09 14:00:00,0.729
2020-11-09 15:00:00,0.7281
2020-11-09 16:00:00,0.72796
2020-11-09 17:00:00,0.727
2020-11-09 18:00:00,0.72787
2020-11-09 19:00:00,0.72777
2020-11-09 20:00:00,0.72745
2020-11-09 21:00:00,0.72796
2020-11-09 22:00:00,0.72763
2020-11-09 23:00:00,0.72806
2020-11-10 00:00:00,0.72793
2020-11-10 01:00:00,0.72854
2020-11-10 02:00:00,0.72754
2020-11-10 03:00:00,0.72834
2020-11-10 04:00:00,0.72891
2020-11-10 05:00:00,0.727
2020-11-10 06:00:00,0.72864
2020-11-10 07:00:00,0.72782
2020-11-10 08:00:00,0.7265
2020-11-10 09:00:00,0.72599
2020-11-10 10:00:00,0.72699
2020-11-10 11:00:00,0.72721
2020-11-10 12:00:00,0.72799
2020-11-10 13:00:00,0.72786
2020-11-10 14:00:00,0.72814
2020-11-10 15:00:00,0.72765
2020-11-10 16:00:00,0.72817
2020-11-10 17:00:00,0.72833
2020-11-10 18:00:00,0.72813
2020-11-10 19:00:00,0.72767
2020-11-10 20:00:00,0.72907
2020-11-10 21:00:00,0.72997
2020-11-10 22:00:00,0.73122
2020-11-10 23:00:00,0.73077
2020-11-11 00:00:00,0.73075
2020-11-11 01:00:00,0.73035
2020-11-11 02:00:00,0.7292
2020-11-11 03:00:00,0.72952
2020-11-11 04:00:00,0.72981
2020-11-11 05:00:00,0.72929
2020-11-11 06:00:00,0.72785
2020-11-11 07:00:00,0.72717
2020-11-11 08:00:00,0.72795
2020-11-11 09:00:00,0.72673
2020-11-11 10:00:00,0.72637
2020-11-11 11:00:00,0.72673
2020-11-11 12:00:00,0.72745
2020-11-11 13:00:00,0.72772
2020-11-11 14:00:00,0.72745
2020-11-11 15:00:00,0.72784
2020-11-11 16:00:00,0.72798
2020-11-11 17:00:00,0.72763
2020-11-11 18:00:00,0.72833
2020-11-11 19:00:00,0.72827
2020-11-11 20:00:00,0.72847
2020-11-11 21:00:00,0.72843
2020-11-11 22:00:00,0.72743
2020-11-11 23:00:00,0.72683
2020-11-12 00:00:00,0.72705
2020-11-12 01:00:00,0.72578
2020-11-12 02:00:00,0.72534
2020-11-12 03:00:00,0.72616
2020-11-12 04:00:00,0.72733
2020-11-12 05:00:00,0.72675
2020-11-12 06:00:00,0.72614
2020-11-12 07:00:00,0.72499
2020-11-12 08:00:00,0.72695
2020-11-12 09:00:00,0.72566
2020-11-12 10:00:00,0.72632
2020-11-12 11:00:00,0.72661
2020-11-12 12:00:00,0.7244
2020-11-12 13:00:00,0.72431
2020-11-12 14:00:00,0.72362
2020-11-12 15:00:00,0.72297
2020-11-12 16:00:00,0.72294
2020-11-12 17:00:00,0.72284
2020-11-12 18:00:00,0.72393
2020-11-12 19:00:00,0.7229
2020-11-12 20:00:00,0.72265
2020-11-12 21:00:00,0.72284
2020-11-12 22:00:00,0.72234
2020-11-12 23:00:00,0.72286
2020-11-13 00:00:00,0.72315
2020-11-13 01:00:00,0.72375
2020-11-13 02:00:00,0.72439
2020-11-13 03:00:00,0.72361
2020-11-13 04:00:00,0.72506
2020-11-13 05:00:00,0.726
2020-11-13 06:00:00,0.72485
2020-11-13 07:00:00,0.72452
2020-11-13 08:00:00,0.72536
2020-11-13 09:00:00,0.72491
2020-11-13 10:00:00,0.72462
2020-11-13 11:00:00,0.72546
2020-11-13 12:00:00,0.72686
2020-11-13 13:00:00,0.72637
2020-11-13 14:00:00,0.72633
2020-11-13 15:00:00,0.72711
2020-11-13 16:00:00,0.72663
2020-11-13 17:00:00,0.72663
2020-11-13 18:00:00,0.72663
2020-11-13 19:00:00,0.72663
2020-11-13 20:00:00,0.72663
2020-11-13 21:00:00,0.72663
2020-11-13 22:00:00,0.72663
2020-11-13 23:00:00,0.72663
2020-11-14 00:00:00,0.72663
2020-11-14 01:00:00,0.72663
2020-11-14 02:00:00,0.72663
2020-11-14 03:00:00,0.72663
2020-11-14 04:00:00,0.72663
2020-11-14 05:00:00,0.72663
